"","X","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","imp_surcharge","total_amount","pickup_weekday","dropoff_weekday","trip_duration","pick_up_hour","drop_off_hour","trip_month"
"3753",3757,1,"2016-04-02 12:22:26","2016-04-02 12:38:42",2,5.5,-73.9908065796,40.7506256104,1,"N",-74.0115280151,40.7040481567,1,19,0,0.5,1,0,0.3,20.8,5,5,16.2666666667,12,12,4
"3755",3759,1,"2016-04-09 10:35:04","2016-04-09 10:50:30",1,5.7,-73.9769515991,40.7523612976,1,"N",-74.0141525269,40.7042922974,1,19,0,0.5,1,0,0.3,20.8,5,5,15.4333333333,10,10,4
"3777",3781,1,"2016-02-27 12:28:19","2016-02-27 12:49:22",1,5,-73.9904937744,40.7514266968,1,"N",-74.0131225586,40.703212738,1,19,0,0.5,1,0,0.3,20.8,5,5,21.05,12,12,2
"3797",3801,1,"2016-04-16 17:09:06","2016-04-16 17:26:54",2,5.6,-73.9772033691,40.7518615723,1,"N",-74.0117721558,40.7047157288,1,19,0,0.5,2,0,0.3,21.8,5,5,17.8,17,17,4
"3804",3808,2,"2016-03-26 12:07:17","2016-03-26 12:20:58",1,5.87,-73.9773635864,40.7524299622,1,"N",-74.0132827759,40.7029685974,1,19,0,0.5,2,0,0.3,21.8,5,5,13.6833333333,12,12,3
"3827",3831,2,"2016-02-28 17:45:59","2016-02-28 18:03:05",1,5.36,-73.9865570068,40.7510986328,1,"N",-74.0114135742,40.7039413452,1,19,0,0.5,3,0,0.3,22.8,6,6,17.1,17,18,2
"3847",3851,1,"2016-03-06 18:07:36","2016-03-06 18:32:38",1,4.4,-73.9925994873,40.7498054504,1,"N",-74.0127182007,40.7038917542,1,19,0,0.5,5,0,0.3,24.8,6,6,25.0333333333,18,18,3
"3859",3864,2,"2016-01-09 20:23:22","2016-01-09 20:40:51",6,5.4,-73.9921112061,40.7496948242,1,"N",-74.0115203857,40.7043647766,1,19,0.5,0.5,5.08,0,0.3,25.38,5,5,17.4833333333,20,20,1
"3908",3913,2,"2016-02-07 14:35:58","2016-02-07 15:00:12",2,4.82,-73.991897583,40.7491607666,1,"N",-74.0114974976,40.7044715881,1,20,0,0.5,5.2,0,0.3,26,6,6,24.2333333333,14,15,2
"3916",3921,2,"2016-06-18 08:35:08","2016-06-18 08:53:09",6,5.91,-73.9809494019,40.7518081665,1,"N",-74.0142822266,40.7029914856,1,20,0,0.5,5.2,0,0.3,26,5,5,18.0166666667,8,8,6
"3919",3924,2,"2016-03-20 14:29:13","2016-03-20 14:48:51",6,5.63,-73.9917831421,40.749961853,1,"N",-74.012046814,40.7034606934,1,20,0,0.5,5.2,0,0.3,26,6,6,19.6333333333,14,14,3
"3923",3928,2,"2016-02-07 09:27:58","2016-02-07 09:43:38",1,6.07,-73.9770050049,40.7521858215,1,"N",-74.0143966675,40.703540802,1,20,0,0.5,5.2,0,0.3,26,6,6,15.6666666667,9,9,2
"3926",3931,2,"2016-06-04 13:08:43","2016-06-04 13:33:47",2,4.57,-73.9909210205,40.7494392395,1,"N",-74.0135192871,40.7035598755,1,20,0,0.5,5.2,0,0.3,26,5,5,25.0666666667,13,13,6
"3932",3937,1,"2016-06-25 11:16:33","2016-06-25 11:41:13",1,4.5,-73.9906921387,40.7506103516,1,"N",-74.0143585205,40.7033920288,1,20,0,0.5,6.2,0,0.3,27,5,5,24.6666666667,11,11,6
"3958",3963,2,"2016-03-05 19:52:01","2016-03-05 20:13:05",6,5.63,-73.9878158569,40.7497329712,1,"N",-74.0115966797,40.7035636902,1,20,0,0.5,6.24,0,0.3,27.04,5,5,21.0666666667,19,20,3
"3959",3964,2,"2016-02-27 06:23:24","2016-02-27 06:39:25",1,6.45,-73.9783477783,40.7521514893,1,"N",-74.0115203857,40.7028884888,1,20,0,0.5,6.24,0,0.3,27.04,5,5,16.0166666667,6,6,2
"3976",3981,1,"2016-06-18 07:57:04","2016-06-18 08:14:20",3,6,-73.985710144,40.7527236938,1,"N",-74.0143585205,40.7035446167,1,20,0,0.5,4.15,0,0.3,24.95,5,5,17.2666666667,7,8,6
"3993",3998,1,"2016-04-09 09:58:49","2016-04-09 10:17:30",1,5.8,-73.977180481,40.752117157,1,"N",-74.0132217407,40.7062034607,1,20,0,0.5,4.15,0,0.3,24.95,5,5,18.6833333333,9,10,4
"4004",4009,1,"2016-06-12 13:07:21","2016-06-12 13:26:45",1,5.6,-73.9915466309,40.7500152588,1,"N",-74.0117034912,40.7041893005,1,20,0,0.5,4.15,0,0.3,24.95,6,6,19.4,13,13,6
"4005",4010,1,"2016-04-30 19:50:26","2016-04-30 20:15:16",1,4.8,-73.9912567139,40.7496490479,1,"N",-74.011756897,40.7040214539,1,20,0,0.5,4.15,0,0.3,24.95,5,5,24.8333333333,19,20,4
"4046",4051,2,"2016-04-23 20:04:59","2016-04-23 20:24:27",1,5.6,-73.9912490845,40.7496871948,1,"N",-74.0112686157,40.7028656006,1,20,0.5,0.5,4.26,0,0.3,25.56,5,5,19.4666666667,20,20,4
"4047",4052,2,"2016-06-04 22:39:13","2016-06-04 22:56:53",1,5.84,-73.981628418,40.7527999878,1,"N",-74.0121383667,40.7035102844,1,20,0.5,0.5,4.26,0,0.3,25.56,5,5,17.6666666667,22,22,6
"4051",4056,2,"2016-05-15 21:04:52","2016-05-15 21:23:08",5,5.62,-73.990737915,40.7516479492,1,"N",-74.0120162964,40.7040634155,1,20,0.5,0.5,4.26,0,0.3,25.56,6,6,18.2666666667,21,21,5
"4054",4059,2,"2016-02-14 20:51:13","2016-02-14 21:08:42",3,5.93,-73.9900512695,40.7524490356,1,"N",-74.0129089355,40.7041168213,1,20,0.5,0.5,4.26,0,0.3,25.56,6,6,17.4833333333,20,21,2
"4060",4065,2,"2016-03-12 02:48:20","2016-03-12 03:04:40",1,6.01,-73.9871749878,40.7505989075,1,"N",-74.0112228394,40.7039260864,1,20,0.5,0.5,4.26,0,0.3,25.56,5,5,16.3333333333,2,3,3
"4062",4067,2,"2016-04-16 15:45:10","2016-04-16 16:11:55",2,4.48,-73.993598938,40.7499313354,1,"N",-74.0123519897,40.7042007446,1,20,0,0.5,2.8,0,0.3,23.6,5,5,26.75,15,16,4
"4065",4070,2,"2016-03-05 20:37:51","2016-03-05 20:59:49",1,5.27,-73.9820709229,40.7521018982,1,"N",-74.0115585327,40.7034492493,2,20,0.5,0.5,0,0,0.3,21.3,5,5,21.9666666667,20,20,3
"4069",4074,2,"2016-01-31 01:37:07","2016-01-31 01:53:01",3,6.12,-73.9856948853,40.7489242554,1,"N",-74.0137786865,40.7056922913,2,20,0.5,0.5,0,0,0.3,21.3,6,6,15.9,1,1,1
"4071",4076,1,"2016-04-03 00:25:49","2016-04-03 00:46:22",1,5.5,-73.9865264893,40.7515182495,1,"N",-74.0114746094,40.7037010193,2,20,0.5,0.5,0,0,0.3,21.3,6,6,20.55,0,0,4
"4073",4078,2,"2016-04-09 22:03:09","2016-04-09 22:31:59",1,4.87,-73.9782485962,40.7523384094,1,"N",-74.0130310059,40.7040481567,2,20,0.5,0.5,0,0,0.3,21.3,5,5,28.8333333333,22,22,4
"4074",4079,2,"2016-06-25 01:50:55","2016-06-25 02:11:09",1,5.76,-73.9776306152,40.7518806458,1,"N",-74.0133972168,40.7057723999,2,20,0.5,0.5,0,0,0.3,21.3,5,5,20.2333333333,1,2,6
"4076",4081,1,"2016-02-20 23:20:52","2016-02-20 23:43:02",1,5.5,-73.987663269,40.7500762939,1,"N",-74.0116653442,40.7035598755,1,20,0.5,0.5,0,0,0.3,21.3,5,5,22.1666666667,23,23,2
"4077",4082,2,"2016-04-16 01:08:09","2016-04-16 01:29:37",1,4.97,-73.9796218872,40.7497406006,1,"N",-74.0114593506,40.7031898499,2,20,0.5,0.5,0,0,0.3,21.3,5,5,21.4666666667,1,1,4
"4079",4084,2,"2016-03-05 20:55:49","2016-03-05 21:19:14",1,5.31,-73.9881210327,40.7508506775,1,"N",-74.010848999,40.7030487061,2,20,0.5,0.5,0,0,0.3,21.3,5,5,23.4166666667,20,21,3
"4080",4085,2,"2016-06-26 22:10:18","2016-06-26 22:36:56",1,3.78,-73.9920120239,40.7496185303,1,"N",-74.0144500732,40.7037086487,1,20,0.5,0.5,1,0,0.3,22.3,6,6,26.6333333333,22,22,6
"4088",4093,2,"2016-06-18 23:17:06","2016-06-18 23:34:18",1,5.98,-73.9781112671,40.7523345947,1,"N",-74.01171875,40.7037620544,1,20,0.5,0.5,3,0,0.3,24.3,5,5,17.2,23,23,6
"4097",4102,1,"2016-03-05 21:22:58","2016-03-05 21:41:37",1,6,-73.9769439697,40.7520332336,1,"N",-74.0115966797,40.7038383484,1,20,0.5,0.5,4.25,0,0.3,25.55,5,5,18.65,21,21,3
"4100",4105,1,"2016-05-21 03:52:05","2016-05-21 04:10:41",1,5.4,-73.9779052734,40.7522468567,1,"N",-74.0116729736,40.704498291,1,20,0.5,0.5,4.25,0,0.3,25.55,5,5,18.6,3,4,5
"4103",4108,1,"2016-04-17 20:46:05","2016-04-17 21:06:12",1,5.8,-73.9783706665,40.7521362305,1,"N",-74.0116348267,40.7038879395,1,20,0.5,0.5,4.25,0,0.3,25.55,6,6,20.1166666667,20,21,4
"4107",4112,1,"2016-02-14 12:39:02","2016-02-14 12:54:28",2,6.2,-73.9778442383,40.7524337769,1,"N",-74.0135345459,40.7057380676,2,20,0,0.5,0,0,0.3,20.8,6,6,15.4333333333,12,12,2
"4108",4113,1,"2016-04-02 09:04:12","2016-04-02 09:22:31",3,5.7,-73.986366272,40.7508544922,1,"N",-74.0142822266,40.7037963867,2,20,0,0.5,0,0,0.3,20.8,5,5,18.3166666667,9,9,4
"4109",4114,2,"2016-03-26 18:29:19","2016-03-26 18:55:10",1,4.69,-73.9928207397,40.7524223328,1,"N",-74.0143356323,40.7043571472,2,20,0,0.5,0,0,0.3,20.8,5,5,25.85,18,18,3
"4113",4118,2,"2016-06-04 13:56:15","2016-06-04 14:14:26",1,5.46,-73.9814071655,40.7494392395,1,"N",-74.0142974854,40.7044792175,2,20,0,0.5,0,0,0.3,20.8,5,5,18.1833333333,13,14,6
"4114",4119,1,"2016-05-07 10:06:06","2016-05-07 10:27:36",2,5.4,-73.9782562256,40.7523117065,1,"N",-74.0144958496,40.7042312622,2,20,0,0.5,0,0,0.3,20.8,5,5,21.5,10,10,5
"4115",4120,2,"2016-01-17 14:16:44","2016-01-17 14:36:20",1,5.93,-73.978225708,40.7525024414,1,"N",-74.0135040283,40.7056732178,2,20,0,0.5,0,0,0.3,20.8,6,6,19.6,14,14,1
"4117",4122,1,"2016-06-04 07:50:56","2016-06-04 08:07:12",2,5.7,-73.985496521,40.7524528503,1,"N",-74.0143280029,40.7035217285,2,20,0,0.5,0,0,0.3,20.8,5,5,16.2666666667,7,8,6
"4118",4123,2,"2016-05-21 12:22:16","2016-05-21 12:44:27",1,5,-73.9879989624,40.7505683899,1,"N",-74.014503479,40.7031517029,2,20,0,0.5,0,0,0.3,20.8,5,5,22.1833333333,12,12,5
"4121",4126,1,"2016-04-10 15:01:18","2016-04-10 15:19:01",1,5.7,-73.9879379272,40.7498817444,1,"N",-74.0132675171,40.7040023804,2,20,0,0.5,0,0,0.3,20.8,6,6,17.7166666667,15,15,4
"4122",4127,2,"2016-06-25 10:48:03","2016-06-25 11:05:04",5,5.57,-73.9780807495,40.7524108887,1,"N",-74.0143203735,40.7036399841,2,20,0,0.5,0,0,0.3,20.8,5,5,17.0166666667,10,11,6
"4124",4129,2,"2016-03-12 07:59:03","2016-03-12 08:18:16",5,5.95,-73.9916610718,40.7502937317,1,"N",-74.0122299194,40.7068367004,2,20,0,0.5,0,0,0.3,20.8,5,5,19.2166666667,7,8,3
"4125",4130,2,"2016-06-26 12:29:17","2016-06-26 12:54:21",1,4.58,-73.9887390137,40.7509613037,1,"N",-74.0145492554,40.7045707703,2,20,0,0.5,0,0,0.3,20.8,6,6,25.0666666667,12,12,6
"4128",4133,1,"2016-01-10 12:32:14","2016-01-10 12:49:22",3,6,-73.9858703613,40.7525787354,1,"N",-74.0145339966,40.7037658691,2,20,0,0.5,0,0,0.3,20.8,6,6,17.1333333333,12,12,1
"4129",4134,2,"2016-01-02 10:33:30","2016-01-02 10:50:10",1,6.06,-73.990447998,40.7511482239,1,"N",-74.0143890381,40.7030105591,2,20,0,0.5,0,0,0.3,20.8,5,5,16.6666666667,10,10,1
"4130",4135,2,"2016-05-07 14:22:50","2016-05-07 14:50:14",4,4.5,-73.9783477783,40.7523155212,1,"N",-74.0139083862,40.7043571472,2,20,0,0.5,0,0,0.3,20.8,5,5,27.4,14,14,5
"4138",4143,2,"2016-01-03 12:19:17","2016-01-03 12:35:55",1,5.9,-73.9848251343,40.7510261536,1,"N",-74.0142669678,40.7044563293,2,20,0,0.5,0,0,0.3,20.8,6,6,16.6333333333,12,12,1
"4144",4149,2,"2016-02-27 16:10:44","2016-02-27 16:38:00",5,4.5,-73.9918136597,40.7504081726,1,"N",-74.0112304688,40.703918457,2,20,0,0.5,0,0,0.3,20.8,5,5,27.2666666667,16,16,2
"4152",4157,1,"2016-06-25 13:44:59","2016-06-25 14:02:02",2,5.9,-73.9763031006,40.7516555786,1,"N",-74.0132675171,40.7046737671,2,20,0,0.5,0,0,0.3,20.8,5,5,17.05,13,14,6
"4155",4160,2,"2016-06-19 19:23:06","2016-06-19 19:46:19",1,5.19,-73.9909439087,40.7519111633,1,"N",-74.0113143921,40.7035484314,2,20,0,0.5,0,0,0.3,20.8,6,6,23.2166666667,19,19,6
"4156",4161,1,"2016-05-07 13:05:20","2016-05-07 13:31:07",2,4.9,-73.9936294556,40.7496833801,1,"N",-74.0132751465,40.703956604,2,20,0,0.5,0,0,0.3,20.8,5,5,25.7833333333,13,13,5
"4159",4164,2,"2016-04-23 18:47:52","2016-04-23 19:11:40",1,4.96,-73.9937515259,40.7517089844,1,"N",-74.0130233765,40.7051086426,2,20,0,0.5,0,0,0.3,20.8,5,5,23.8,18,19,4
"4161",4166,2,"2016-01-30 11:34:22","2016-01-30 11:59:04",1,4.7,-73.9939117432,40.7514305115,1,"N",-74.0111236572,40.7043914795,2,20,0,0.5,0,0,0.3,20.8,5,5,24.7,11,11,1
"4179",4184,1,"2016-03-06 15:15:50","2016-03-06 15:35:02",3,5.7,-73.9881210327,40.749546051,1,"N",-74.0143661499,40.7038917542,2,20,0,0.5,0,0,0.3,20.8,6,6,19.2,15,15,3
"4180",4185,2,"2016-06-25 11:09:26","2016-06-25 11:34:10",1,4.85,-73.9937744141,40.7511825562,1,"N",-74.0143737793,40.7030067444,2,20,0,0.5,0,0,0.3,20.8,5,5,24.7333333333,11,11,6
"4183",4188,2,"2016-05-07 15:31:11","2016-05-07 15:57:12",1,4.64,-73.9915924072,40.7500495911,1,"N",-74.0115814209,40.7038192749,2,20,0,0.5,0,0,0.3,20.8,5,5,26.0166666667,15,15,5
"4194",4199,1,"2016-06-18 13:41:23","2016-06-18 13:59:12",1,5.5,-73.9790039062,40.7523727417,1,"N",-74.0144195557,40.7029342651,2,20,0,0.5,0,0,0.3,20.8,5,5,17.8166666667,13,13,6
"4196",4201,2,"2016-02-20 09:52:54","2016-02-20 10:10:59",1,5.96,-73.9752731323,40.752571106,1,"N",-74.0144424438,40.7037315369,2,20,0,0.5,0,0,0.3,20.8,5,5,18.0833333333,9,10,2
"4203",4208,2,"2016-05-21 08:30:56","2016-05-21 08:47:12",1,6.08,-73.9873123169,40.7507629395,1,"N",-74.0133743286,40.7042274475,2,20,0,0.5,0,0,0.3,20.8,5,5,16.2666666667,8,8,5
"4209",4214,2,"2016-05-29 10:19:58","2016-05-29 10:38:17",1,5.77,-73.9856033325,40.7526473999,1,"N",-74.014289856,40.7044181824,2,20,0,0.5,0,0,0.3,20.8,6,6,18.3166666667,10,10,5
"4210",4215,2,"2016-04-03 13:13:44","2016-04-03 13:29:10",1,5.92,-73.9781494141,40.7524490356,1,"N",-74.0143432617,40.7041816711,2,20,0,0.5,0,0,0.3,20.8,6,6,15.4333333333,13,13,4
"4211",4216,2,"2016-06-18 08:33:53","2016-06-18 08:56:16",2,5.21,-73.9907836914,40.7508506775,1,"N",-74.0142288208,40.7042694092,2,20,0,0.5,0,0,0.3,20.8,5,5,22.3833333333,8,8,6
"4213",4218,1,"2016-04-10 17:52:36","2016-04-10 18:19:37",1,4.6,-73.9774703979,40.7512893677,1,"N",-74.0130157471,40.7040328979,2,20,0,0.5,0,0,0.3,20.8,6,6,27.0166666667,17,18,4
"4214",4219,2,"2016-03-19 10:44:58","2016-03-19 11:01:11",1,6.28,-73.9915084839,40.7506790161,1,"N",-74.0131530762,40.7066192627,2,20,0,0.5,0,0,0.3,20.8,5,5,16.2166666667,10,11,3
"4220",4225,2,"2016-06-11 14:35:03","2016-06-11 15:00:44",1,4.85,-73.9865264893,40.7490081787,1,"N",-74.0133895874,40.7067604065,2,20,0,0.5,0,0,0.3,20.8,5,5,25.6833333333,14,15,6
"4223",4228,2,"2016-06-19 17:13:47","2016-06-19 17:37:55",1,5.06,-73.9933853149,40.7501373291,1,"N",-74.012336731,40.7032546997,2,20,0,0.5,0,0,0.3,20.8,6,6,24.1333333333,17,17,6
"4229",4234,1,"2016-04-02 10:05:26","2016-04-02 10:24:12",1,5.7,-73.9865264893,40.7508201599,1,"N",-74.0143432617,40.7038345337,2,20,0,0.5,0,0,0.3,20.8,5,5,18.7666666667,10,10,4
"4231",4236,1,"2016-05-28 17:46:57","2016-05-28 18:13:44",1,4.8,-73.982749939,40.7506942749,1,"N",-74.0130691528,40.7045288086,2,20,0,0.5,0,0,0.3,20.8,5,5,26.7833333333,17,18,5
"4234",4239,1,"2016-04-23 12:34:43","2016-04-23 12:52:07",2,5.7,-73.9782791138,40.7523422241,1,"N",-74.014289856,40.7035865784,2,20,0,0.5,0,0,0.3,20.8,5,5,17.4,12,12,4
"4235",4240,2,"2016-05-22 11:59:30","2016-05-22 12:26:36",2,4.32,-73.9926147461,40.7527236938,1,"N",-74.0145568848,40.7045059204,2,20,0,0.5,0,0,0.3,20.8,6,6,27.1,11,12,5
"4236",4241,1,"2016-05-29 11:53:02","2016-05-29 12:17:18",1,4.7,-73.9933853149,40.7525367737,1,"N",-74.0143737793,40.7043800354,2,20,0,0.5,0,0,0.3,20.8,6,6,24.2666666667,11,12,5
"4238",4243,1,"2016-06-04 08:00:18","2016-06-04 08:17:19",4,6,-73.9857711792,40.7525901794,1,"N",-74.0143203735,40.703754425,2,20,0,0.5,0,0,0.3,20.8,5,5,17.0166666667,8,8,6
"4256",4261,1,"2016-03-06 09:03:29","2016-03-06 09:23:58",3,5.4,-73.9784545898,40.7519264221,1,"N",-74.0145645142,40.7045783997,2,20,0,0.5,0,0,0.3,20.8,6,6,20.4833333333,9,9,3
"4257",4262,1,"2016-02-14 11:35:46","2016-02-14 11:55:34",1,5.8,-73.9912719727,40.7500267029,1,"N",-74.0112686157,40.7035713196,2,20,0,0.5,0,0,0.3,20.8,6,6,19.8,11,11,2
"4260",4265,1,"2016-05-08 11:03:59","2016-05-08 11:21:24",1,6,-73.9761734009,40.7513885498,1,"N",-74.0144195557,40.7039680481,1,20,0,0.5,0,0,0.3,20.8,6,6,17.4166666667,11,11,5
"4265",4270,2,"2016-06-19 08:09:32","2016-06-19 08:23:10",1,6.23,-73.9845581055,40.7509384155,1,"N",-74.0142974854,40.704158783,2,20,0,0.5,0,0,0.3,20.8,6,6,13.6333333333,8,8,6
"4277",4282,1,"2016-03-20 17:36:29","2016-03-20 17:59:37",3,4.9,-73.9897537231,40.7499198914,1,"N",-74.0114593506,40.7033843994,2,20,1,0.5,0,0,0.3,21.8,6,6,23.1333333333,17,17,3
"4279",4284,1,"2016-06-26 18:10:14","2016-06-26 18:32:53",1,5.2,-73.9753036499,40.7523078918,1,"N",-74.0119247437,40.706615448,1,20,0,0.5,1,0,0.3,21.8,6,6,22.65,18,18,6
"4296",4301,1,"2016-03-19 12:23:00","2016-03-19 12:41:50",1,5.8,-73.9777297974,40.7527580261,1,"N",-74.0117416382,40.7047119141,1,20,0,0.5,2,0,0.3,22.8,5,5,18.8333333333,12,12,3
"4300",4305,2,"2016-04-23 17:03:44","2016-04-23 17:30:38",3,3.77,-73.9921417236,40.7489433289,1,"N",-74.0136260986,40.7035865784,1,20,0,0.5,2,0,0.3,22.8,5,5,26.9,17,17,4
"4305",4310,1,"2016-05-28 18:19:19","2016-05-28 18:38:32",1,5.6,-73.989730835,40.7516403198,1,"N",-74.0114822388,40.704914093,1,20,0,0.5,2,0,0.3,22.8,5,5,19.2166666667,18,18,5
"4308",4313,1,"2016-06-04 17:37:35","2016-06-04 17:56:59",1,5.6,-73.9825134277,40.7513923645,1,"N",-74.0131835938,40.7051010132,1,20,0,0.5,2,0,0.3,22.8,5,5,19.4,17,17,6
"4314",4319,1,"2016-05-01 17:06:32","2016-05-01 17:25:03",2,5.8,-73.9859542847,40.7526168823,1,"N",-74.0132980347,40.7048110962,1,20,0,0.5,3,0,0.3,23.8,6,6,18.5166666667,17,17,5
"4325",4330,1,"2016-06-04 18:16:32","2016-06-04 18:37:33",1,5.2,-73.9785461426,40.7508201599,1,"N",-74.0113983154,40.704788208,1,20,0,0.5,3,0,0.3,23.8,5,5,21.0166666667,18,18,6
"4331",4336,1,"2016-04-23 11:48:35","2016-04-23 12:07:29",1,5.5,-73.9751434326,40.7516746521,1,"N",-74.0114364624,40.7027893066,1,20,0,0.5,5,0,0.3,25.8,5,5,18.9,11,12,4
"4348",4353,2,"2016-01-16 14:32:58","2016-01-16 14:49:55",1,5.83,-73.9855728149,40.7528114319,1,"N",-74.0137405396,40.7052116394,1,20,0,0.5,4.16,0,0.3,24.96,5,5,16.95,14,14,1
"4358",4363,2,"2016-02-20 14:46:45","2016-02-20 15:05:11",6,5.79,-73.977897644,40.7523117065,1,"N",-74.0125732422,40.7048492432,1,20,0,0.5,4.16,0,0.3,24.96,5,5,18.4333333333,14,15,2
"4360",4365,2,"2016-05-21 07:43:23","2016-05-21 07:59:14",1,5.99,-73.985824585,40.7501869202,1,"N",-74.0142745972,40.7036819458,1,20,0,0.5,4.16,0,0.3,24.96,5,5,15.85,7,7,5
"4363",4368,2,"2016-03-12 09:15:57","2016-03-12 09:34:35",1,5.94,-73.9854202271,40.7527999878,1,"N",-74.0146179199,40.7037200928,1,20,0,0.5,4.16,0,0.3,24.96,5,5,18.6333333333,9,9,3
"4365",4370,2,"2016-03-13 12:39:23","2016-03-13 13:03:31",1,4.96,-73.9877929688,40.7522697449,1,"N",-74.0144729614,40.7033691406,1,20,0,0.5,4.16,0,0.3,24.96,6,6,24.1333333333,12,13,3
"4369",4374,2,"2016-06-26 10:35:15","2016-06-26 10:54:38",1,5.28,-73.979598999,40.749710083,1,"N",-74.014213562,40.7034111023,1,20,0,0.5,4.16,0,0.3,24.96,6,6,19.3833333333,10,10,6
"4371",4376,2,"2016-03-19 10:28:06","2016-03-19 10:46:02",1,6.14,-73.9791183472,40.7527923584,1,"N",-74.0121002197,40.7039909363,1,20,0,0.5,4.16,0,0.3,24.96,5,5,17.9333333333,10,10,3
"4374",4379,2,"2016-03-27 15:00:56","2016-03-27 15:16:54",2,6.19,-73.9797897339,40.7498512268,1,"N",-74.0136413574,40.7056694031,1,20,0,0.5,4.16,0,0.3,24.96,6,6,15.9666666667,15,15,3
"4407",4412,2,"2016-02-07 12:45:24","2016-02-07 13:10:42",5,4.77,-73.9918899536,40.7501716614,1,"N",-74.0135192871,40.703830719,1,20,0,0.5,4.16,0,0.3,24.96,6,6,25.3,12,13,2
"4420",4425,2,"2016-05-28 08:46:20","2016-05-28 09:00:41",5,6.35,-73.9744873047,40.7528305054,1,"N",-74.0137710571,40.7069282532,1,20,0,0.5,4.16,0,0.3,24.96,5,5,14.35,8,9,5
"4429",4434,1,"2016-06-04 10:33:22","2016-06-04 10:54:27",1,5.5,-73.9914321899,40.7496643066,1,"N",-74.0144042969,40.7035102844,1,21,0,0.5,1.2,0,0.3,23,5,5,21.0833333333,10,10,6
"4433",4438,1,"2016-02-21 17:21:42","2016-02-21 17:42:50",2,5.9,-73.9783325195,40.7524261475,1,"N",-74.0126419067,40.7036247253,1,21,0,0.5,3.2,0,0.3,25,6,6,21.1333333333,17,17,2
"4438",4443,2,"2016-06-19 15:49:04","2016-06-19 16:09:43",1,5.88,-73.9781417847,40.7522697449,1,"N",-74.0115814209,40.7035179138,1,21,0,0.5,5.45,0,0.3,27.25,6,6,20.65,15,16,6
"4457",4462,1,"2016-04-02 13:34:11","2016-04-02 13:52:46",3,6,-73.986656189,40.7503356934,1,"N",-74.0143356323,40.7029571533,1,21,0,0.5,5.45,0,0.3,27.25,5,5,18.5833333333,13,13,4
"4472",4477,1,"2016-03-05 23:38:00","2016-03-06 00:05:40",1,4.5,-73.9913864136,40.7502822876,1,"N",-74.0125198364,40.7043762207,1,21,0.5,0.5,4.45,0,0.3,26.75,5,6,27.6666666667,23,0,3
"4532",4537,2,"2016-06-12 16:55:03","2016-06-12 17:16:57",1,5.75,-73.9914245605,40.7501869202,1,"N",-74.0130691528,40.7042274475,1,21,0,0.5,4.36,0,0.3,26.16,6,6,21.9,16,17,6
"4538",4543,2,"2016-06-25 10:36:22","2016-06-25 11:02:04",1,4.9,-73.9929428101,40.7527770996,1,"N",-74.0144882202,40.7037506104,1,21,0,0.5,4.36,0,0.3,26.16,5,5,25.7,10,11,6
"4583",4588,1,"2016-06-04 09:05:44","2016-06-04 09:26:56",1,5.7,-73.9768371582,40.7506256104,1,"N",-74.0130462646,40.7042160034,1,21,0,0.5,4.35,0,0.3,26.15,5,5,21.2,9,9,6
"4585",4590,1,"2016-05-21 17:05:05","2016-05-21 17:23:19",1,6.2,-73.983581543,40.7494392395,1,"N",-74.0136108398,40.7055282593,1,21,0,0.5,4.35,0,0.3,26.15,5,5,18.2333333333,17,17,5
"4590",4595,1,"2016-04-17 13:33:52","2016-04-17 13:55:24",1,5.6,-73.9911727905,40.7497291565,1,"N",-74.0114974976,40.7039680481,1,21,0,0.5,4.35,0,0.3,26.15,6,6,21.5333333333,13,13,4
"4599",4604,2,"2016-05-22 22:22:06","2016-05-22 22:40:10",1,6.37,-73.9764404297,40.7516365051,1,"N",-74.0116653442,40.7041511536,1,21,0.5,0.5,3.88,0,0.3,26.18,6,6,18.0666666667,22,22,5
"4603",4608,1,"2016-05-15 20:19:37","2016-05-15 20:41:38",1,5.9,-73.9935379028,40.7516670227,1,"N",-74.012298584,40.7034034729,1,21,0.5,0.5,4.46,0,0.3,26.76,6,6,22.0166666667,20,20,5
"4610",4615,1,"2016-01-17 21:50:22","2016-01-17 22:08:36",1,6.1,-73.9771881104,40.7518997192,1,"N",-74.0132598877,40.7042007446,2,21,0.5,0.5,0,0,0.3,22.3,6,6,18.2333333333,21,22,1
"4611",4616,1,"2016-06-18 20:16:11","2016-06-18 20:37:16",1,5.5,-73.9907150269,40.7510223389,1,"N",-74.0117797852,40.7036437988,2,21,0.5,0.5,0,0,0.3,22.3,5,5,21.0833333333,20,20,6
"4612",4617,2,"2016-01-30 21:39:01","2016-01-30 22:01:27",1,5.63,-73.9914321899,40.7500610352,1,"N",-74.0123596191,40.7048683167,2,21,0.5,0.5,0,0,0.3,22.3,5,5,22.4333333333,21,22,1
"4613",4618,1,"2016-02-28 00:34:30","2016-02-28 01:00:22",2,5.3,-73.9936065674,40.75207901,1,"N",-74.0125274658,40.7045555115,2,21,0.5,0.5,0,0,0.3,22.3,6,6,25.8666666667,0,1,2
