,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_weekday,dropoff_weekday,trip_duration,pick_up_hour,drop_off_hour,trip_month
3659,1,2016-04-07 08:02:22,2016-04-07 08:19:50,1,5.4,-73.9832839966,40.7502365112,1,N,-74.014251709,40.7038650513,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,3,3,17.4666666667,8,8,4
3660,2,2016-03-02 10:36:17,2016-03-02 10:59:20,2,4.56,-73.9932174683,40.7525901794,1,N,-74.0110626221,40.7037887573,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,23.05,10,10,3
3661,2,2016-06-17 08:01:43,2016-06-17 08:18:57,1,5.51,-73.9771194458,40.7524299622,1,N,-74.0141601562,40.7044792175,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,4,4,17.2333333333,8,8,6
3662,1,2016-06-20 07:12:35,2016-06-20 07:34:21,2,5.3,-73.985824585,40.752784729,1,N,-74.0142745972,40.7040481567,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0,0,21.7666666667,7,7,6
3663,2,2016-05-26 09:41:35,2016-05-26 10:05:25,1,4.53,-73.9922714233,40.7499923706,1,N,-74.0138473511,40.7045783997,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,3,3,23.8333333333,9,10,5
3664,2,2016-03-24 14:33:34,2016-03-24 14:58:58,1,4.19,-73.9913330078,40.7499351501,1,N,-74.012840271,40.7059288025,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,3,3,25.4,14,14,3
3665,1,2016-03-16 09:05:45,2016-03-16 09:33:16,1,3.4,-73.990524292,40.7513656616,1,N,-74.01197052,40.7068939209,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,27.5166666667,9,9,3
3666,2,2016-03-29 10:10:40,2016-03-29 10:34:35,3,4.48,-73.9915390015,40.7503433228,1,N,-74.0143890381,40.7041778564,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1,1,23.9166666667,10,10,3
3667,1,2016-04-06 08:55:28,2016-04-06 09:12:48,1,5.4,-73.9779205322,40.7520294189,1,N,-74.0113601685,40.7029800415,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,17.3333333333,8,9,4
3668,1,2016-04-02 14:04:09,2016-04-02 14:22:02,1,5.6,-73.9902801514,40.7507171631,1,N,-74.0114974976,40.7049560547,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,5,5,17.8833333333,14,14,4
3669,2,2016-01-02 11:47:59,2016-01-02 12:03:53,1,5.61,-73.9895629883,40.7510795593,1,N,-74.0142364502,40.7045059204,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,5,5,15.9,11,12,1
3670,1,2016-04-22 13:47:36,2016-04-22 14:05:32,2,5.4,-73.9851608276,40.7518997192,1,N,-74.0107879639,40.7043113708,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,4,4,17.9333333333,13,14,4
3671,2,2016-05-10 08:07:10,2016-05-10 08:33:38,1,3.55,-73.9901504517,40.7515907288,1,N,-74.0124511719,40.7069511414,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1,1,26.4666666667,8,8,5
3672,2,2016-02-21 08:41:38,2016-02-21 08:57:35,6,5.59,-73.9879226685,40.7496414185,1,N,-74.0117721558,40.7028312683,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,6,6,15.95,8,8,2
3673,1,2016-06-04 10:10:18,2016-06-04 10:26:09,1,5.4,-73.977645874,40.7525634766,1,N,-74.0143280029,40.7030448914,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,5,5,15.85,10,10,6
3674,2,2016-02-07 15:36:18,2016-02-07 16:03:51,2,4.19,-73.9922790527,40.7495193481,1,N,-74.0126571655,40.7058486938,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,6,6,27.55,15,16,2
3675,2,2016-02-07 10:54:22,2016-02-07 11:10:13,1,5.72,-73.9772109985,40.7509307861,1,N,-74.0144271851,40.7033233643,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,6,6,15.85,10,11,2
3676,2,2016-01-01 16:19:31,2016-01-01 16:39:30,2,4.9,-73.9876403809,40.7505683899,1,N,-74.0143051147,40.704498291,1,19.0,0.0,0.5,0.0,0.0,0.3,19.8,4,4,19.9833333333,16,16,1
3677,1,2016-03-22 14:50:15,2016-03-22 15:12:05,1,4.7,-73.9938964844,40.7512397766,1,N,-74.0109634399,40.7037010193,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1,1,21.8333333333,14,15,3
3678,1,2016-01-19 11:11:59,2016-01-19 11:37:08,1,4.0,-73.9906921387,40.7510414124,1,N,-74.0145568848,40.702999115,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1,1,25.15,11,11,1
3679,1,2016-01-05 09:35:49,2016-01-05 09:52:49,1,5.5,-73.9911880493,40.7503509521,1,N,-74.0117645264,40.7039451599,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1,1,17.0,9,9,1
3680,1,2016-05-28 07:40:50,2016-05-28 07:54:37,2,5.6,-73.9866027832,40.750377655,1,N,-74.0144119263,40.7037887573,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,5,5,13.7833333333,7,7,5
3681,1,2016-06-13 07:40:29,2016-06-13 08:04:13,1,4.5,-73.9932174683,40.7527732849,1,N,-74.0144500732,40.7039985657,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0,0,23.7333333333,7,8,6
3682,1,2016-02-03 08:02:09,2016-02-03 08:30:02,1,3.7,-73.991317749,40.7499351501,1,N,-74.0133743286,40.7032279968,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,27.8833333333,8,8,2
3683,1,2016-06-13 10:55:52,2016-06-13 11:20:14,1,4.3,-73.9918136597,40.7502288818,1,N,-74.0124893188,40.7040901184,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0,0,24.3666666667,10,11,6
3684,2,2016-04-16 09:00:02,2016-04-16 09:25:23,5,4.52,-73.9820709229,40.7524795532,1,N,-74.0144500732,40.7042007446,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,5,5,25.35,9,9,4
3685,2,2016-05-31 06:21:50,2016-05-31 06:38:07,5,5.5,-73.9920578003,40.7499084473,1,N,-74.01197052,40.7051391602,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1,1,16.2833333333,6,6,5
3686,2,2016-03-22 10:25:55,2016-03-22 10:44:06,1,5.3,-73.9836120605,40.749961853,1,N,-74.0143203735,40.703250885,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1,1,18.1833333333,10,10,3
3687,2,2016-06-16 13:31:28,2016-06-16 14:01:05,2,3.59,-73.9919662476,40.7496109009,1,N,-74.0133209229,40.7058410645,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,3,3,29.6166666667,13,14,6
3688,1,2016-06-22 12:06:01,2016-06-22 12:23:15,2,5.4,-73.9846038818,40.7513809204,1,N,-74.0143203735,40.7030487061,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,17.2333333333,12,12,6
3689,2,2016-05-29 10:25:43,2016-05-29 10:41:57,4,5.65,-73.9911575317,40.7511482239,1,N,-74.0143432617,40.7037010193,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,6,6,16.2333333333,10,10,5
3690,2,2016-04-13 06:18:10,2016-04-13 06:40:51,4,4.76,-73.9907531738,40.7512283325,1,N,-74.01171875,40.7027816772,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,22.6833333333,6,6,4
3691,2,2016-03-16 11:33:22,2016-03-16 11:56:37,1,4.38,-73.9912185669,40.7501678467,1,N,-74.0146484375,40.7046508789,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,23.25,11,11,3
3692,2,2016-02-07 08:38:06,2016-02-07 08:58:17,5,5.0,-73.9915237427,40.7498931885,1,N,-74.0129318237,40.7028236389,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,6,6,20.1833333333,8,8,2
3693,2,2016-03-18 11:16:15,2016-03-18 11:33:24,1,5.7,-73.9866104126,40.7519683838,1,N,-74.0142745972,40.7043914795,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,4,4,17.15,11,11,3
3694,1,2016-03-17 09:55:55,2016-03-17 10:14:35,1,5.5,-73.9860534668,40.7504196167,1,N,-74.0143737793,40.7032546997,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,3,3,18.6666666667,9,10,3
3695,2,2016-02-22 09:50:08,2016-02-22 10:12:48,1,4.39,-73.9915390015,40.75,1,N,-74.0143890381,40.7041702271,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0,0,22.6666666667,9,10,2
3696,1,2016-02-17 14:57:39,2016-02-17 15:26:22,1,3.8,-73.9876785278,40.7517242432,1,N,-74.0126876831,40.706325531,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,28.7166666667,14,15,2
3697,2,2016-03-02 09:25:10,2016-03-02 09:41:16,1,5.47,-73.9754104614,40.7522659302,1,N,-74.0113296509,40.703125,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,16.1,9,9,3
3698,1,2016-05-24 11:17:24,2016-05-24 11:41:42,1,4.5,-73.9900588989,40.7516021729,1,N,-74.0144424438,40.7045898438,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1,1,24.3,11,11,5
3699,1,2016-01-06 10:02:42,2016-01-06 10:19:22,1,5.7,-73.9765396118,40.7515830994,1,N,-74.0116653442,40.703918457,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,16.6666666667,10,10,1
3700,1,2016-06-22 09:31:55,2016-06-22 09:57:16,1,4.5,-73.9934997559,40.7525672913,1,N,-74.0144424438,40.704158783,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,25.35,9,9,6
3701,1,2016-05-18 09:17:42,2016-05-18 09:45:37,1,3.4,-73.9915542603,40.7501106262,1,N,-74.0144195557,40.7048034668,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,27.9166666667,9,9,5
3702,1,2016-01-19 11:15:40,2016-01-19 11:31:50,2,5.6,-73.9780807495,40.7518348694,1,N,-74.0128479004,40.7065124512,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1,1,16.1666666667,11,11,1
3703,1,2016-06-06 09:34:54,2016-06-06 09:53:29,2,5.1,-73.9814605713,40.7496147156,1,N,-74.0144424438,40.7033233643,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0,0,18.5833333333,9,9,6
3704,1,2016-06-09 12:01:58,2016-06-09 12:19:19,4,5.3,-73.975402832,40.7527313232,1,N,-74.0144271851,40.7034606934,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,3,3,17.35,12,12,6
3705,2,2016-05-04 12:05:25,2016-05-04 12:21:56,1,5.36,-73.9758071899,40.752620697,1,N,-74.0124893188,40.7045898438,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,16.5166666667,12,12,5
3706,1,2016-01-19 10:15:14,2016-01-19 10:43:45,1,3.4,-73.9915466309,40.7495536804,1,N,-74.0132751465,40.7052383423,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1,1,28.5166666667,10,10,1
3707,1,2016-04-07 13:22:02,2016-04-07 13:40:39,3,5.3,-73.977973938,40.750831604,1,N,-74.010925293,40.7038383484,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,3,3,18.6166666667,13,13,4
3708,2,2016-06-25 09:12:11,2016-06-25 09:31:58,1,5.04,-73.9916305542,40.7499504089,1,N,-74.0146636963,40.7054290771,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,5,5,19.7833333333,9,9,6
3709,2,2016-01-21 13:23:03,2016-01-21 13:51:27,3,3.37,-73.9908676147,40.7507362366,1,N,-74.0137405396,40.7057151794,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,3,3,28.4,13,13,1
3710,2,2016-02-16 08:41:51,2016-02-16 08:59:08,1,5.45,-73.9782104492,40.7518386841,1,N,-74.0114517212,40.7032585144,1,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1,1,17.2833333333,8,8,2
3711,1,2016-04-18 15:36:15,2016-04-18 15:58:16,2,4.8,-73.9889297485,40.7501296997,1,Y,-74.0117263794,40.7042312622,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0,0,22.0166666667,15,15,4
3712,2,2016-03-01 09:37:48,2016-03-01 09:57:45,1,5.24,-73.9754180908,40.7519798279,1,N,-74.0120773315,40.7051010132,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1,1,19.95,9,9,3
3713,1,2016-06-23 08:36:43,2016-06-23 08:54:07,2,5.4,-73.9784851074,40.7501716614,1,N,-74.0145568848,40.7047195435,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,3,3,17.4,8,8,6
3714,2,2016-06-30 11:24:11,2016-06-30 11:50:02,1,3.82,-73.9911804199,40.7496681213,1,N,-74.0143203735,40.7043800354,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,3,3,25.85,11,11,6
3715,2,2016-06-26 08:28:45,2016-06-26 08:45:25,1,5.3,-73.9790267944,40.7501792908,1,N,-74.0143508911,40.7045402527,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,6,6,16.6666666667,8,8,6
3716,1,2016-04-03 13:13:53,2016-04-03 13:29:29,3,5.7,-73.9780654907,40.752494812,1,N,-74.014503479,40.7033996582,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,6,6,15.6,13,13,4
3717,1,2016-02-08 12:15:00,2016-02-08 12:32:16,3,5.5,-73.9823226929,40.7512359619,1,N,-74.0143508911,40.70337677,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0,0,17.2666666667,12,12,2
3718,2,2016-01-22 10:55:55,2016-01-22 11:23:13,2,4.17,-73.9817504883,40.7526702881,1,N,-74.0136566162,40.7050209045,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,4,4,27.3,10,11,1
3719,1,2016-05-11 11:15:23,2016-05-11 11:32:40,2,5.2,-73.9838562012,40.7491645813,1,N,-74.0121383667,40.7027778625,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,17.2833333333,11,11,5
3720,2,2016-03-07 07:00:59,2016-03-07 07:18:51,1,5.23,-73.9780197144,40.7523002625,1,N,-74.0129776001,40.7043495178,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0,0,17.8666666667,7,7,3
3721,2,2016-03-17 14:39:21,2016-03-17 14:55:42,5,5.41,-73.9751968384,40.7527046204,1,N,-74.0109939575,40.7044334412,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,3,3,16.35,14,14,3
3722,2,2016-05-01 16:26:21,2016-05-01 16:48:18,1,5.1,-73.9912185669,40.7501411438,1,N,-74.0129699707,40.7041168213,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,6,6,21.95,16,16,5
3723,2,2016-01-29 12:41:20,2016-01-29 13:08:25,1,4.09,-73.991355896,40.750164032,1,N,-74.0113067627,40.7040786743,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,4,4,27.0833333333,12,13,1
3724,1,2016-01-01 11:39:03,2016-01-01 11:54:26,2,5.6,-73.9855728149,40.7518348694,1,N,-74.0143585205,40.7037734985,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,4,4,15.3833333333,11,11,1
3725,2,2016-03-06 11:00:34,2016-03-06 11:16:07,1,5.81,-73.9860305786,40.7520637512,1,N,-74.0143585205,40.7035064697,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,6,6,15.55,11,11,3
3726,2,2016-03-22 09:17:27,2016-03-22 09:41:01,3,4.53,-73.9894714355,40.7527198792,1,N,-74.0143280029,40.7042312622,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1,1,23.5666666667,9,9,3
3727,2,2016-02-16 10:37:03,2016-02-16 10:54:23,1,5.45,-73.9809036255,40.7500495911,1,N,-74.0142288208,40.7044487,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1,1,17.3333333333,10,10,2
3728,1,2016-04-01 10:20:16,2016-04-01 10:48:38,1,3.6,-73.9925231934,40.7501983643,1,N,-74.0113830566,40.7038269043,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,4,4,28.3666666667,10,10,4
3729,1,2016-03-29 11:17:58,2016-03-29 11:35:14,1,5.3,-73.976348877,40.7513771057,1,N,-74.0119628906,40.7044029236,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1,1,17.2666666667,11,11,3
3730,1,2016-01-21 10:31:09,2016-01-21 10:53:32,1,4.5,-73.9913711548,40.7498054504,1,N,-74.0144577026,40.7037887573,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,3,3,22.3833333333,10,10,1
3731,2,2016-05-07 10:10:07,2016-05-07 10:25:40,1,5.7,-73.9781188965,40.75233078,1,N,-74.0145645142,40.7043380737,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,5,5,15.55,10,10,5
3732,1,2016-04-20 09:43:00,2016-04-20 10:00:05,1,5.5,-73.9766921997,40.7518157959,1,N,-74.0143051147,40.7036743164,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,17.0833333333,9,10,4
3733,2,2016-06-15 08:27:15,2016-06-15 08:44:16,1,5.28,-73.9796218872,40.7492485046,1,N,-74.0127029419,40.705291748,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,17.0166666667,8,8,6
3734,1,2016-06-07 13:20:21,2016-06-07 13:39:08,1,5.1,-73.974571228,40.7507896423,1,N,-74.0115127563,40.7036437988,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1,1,18.7833333333,13,13,6
3735,2,2016-06-08 07:54:58,2016-06-08 08:12:51,1,5.23,-73.9754180908,40.7519874573,1,N,-74.0144042969,40.703327179,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,17.8833333333,7,8,6
3736,1,2016-06-28 09:25:12,2016-06-28 09:47:39,4,4.8,-73.9869613647,40.7508354187,1,N,-74.0145187378,40.7038955688,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1,1,22.45,9,9,6
3737,1,2016-03-02 12:12:25,2016-03-02 12:31:39,1,5.4,-73.9879150391,40.7497901917,1,N,-74.0116882324,40.7030067444,1,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,19.2333333333,12,12,3
3738,2,2016-03-23 11:21:23,2016-03-23 11:44:29,1,4.52,-73.9907836914,40.7503395081,1,N,-74.0143737793,40.7028198242,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,23.1,11,11,3
3739,2,2016-03-15 11:05:07,2016-03-15 11:35:02,5,3.75,-73.9898757935,40.7520713806,1,N,-74.013092041,40.7046661377,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1,1,29.9166666667,11,11,3
3740,2,2016-06-15 07:40:48,2016-06-15 07:57:41,3,5.43,-73.9829025269,40.7507400513,1,N,-74.0110778809,40.7042503357,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,16.8833333333,7,7,6
3741,2,2016-04-06 11:22:01,2016-04-06 11:46:55,1,4.2,-73.9912261963,40.7501983643,1,N,-74.014289856,40.7039794922,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,24.9,11,11,4
3742,1,2016-02-09 11:34:38,2016-02-09 11:50:54,1,5.1,-73.9754943848,40.7509422302,1,N,-74.011177063,40.7030334473,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1,1,16.2666666667,11,11,2
3743,1,2016-01-17 10:33:31,2016-01-17 10:57:42,4,4.9,-73.9767837524,40.7515449524,1,N,-74.0144119263,40.7041740417,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,6,6,24.1833333333,10,10,1
3744,1,2016-05-26 08:01:03,2016-05-26 08:26:48,2,3.7,-73.9860458374,40.7500839233,1,N,-74.0122528076,40.7069473267,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,3,3,25.75,8,8,5
3745,1,2016-01-22 11:24:52,2016-01-22 11:53:17,1,3.5,-73.9918518066,40.7499847412,1,N,-74.0137405396,40.7051353455,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,4,4,28.4166666667,11,11,1
3746,2,2016-04-05 14:00:29,2016-04-05 14:16:34,2,5.39,-73.9779434204,40.7519416809,1,N,-74.0116271973,40.7029685974,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1,1,16.0833333333,14,14,4
3747,2,2016-02-11 08:31:17,2016-02-11 08:50:26,4,5.34,-73.9752807617,40.7523002625,1,N,-74.0130310059,40.7027816772,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,3,3,19.15,8,8,2
3748,1,2016-04-13 12:44:56,2016-04-13 13:00:49,1,5.4,-73.9765777588,40.7516746521,1,N,-74.0143814087,40.7032432556,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2,2,15.8833333333,12,13,4
3749,2,2016-03-08 19:46:53,2016-03-08 20:03:39,6,5.85,-73.9786224365,40.7521286011,1,N,-74.0115280151,40.7051506042,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,1,1,16.7666666667,19,20,3
3750,1,2016-01-04 16:43:25,2016-01-04 17:03:49,1,5.4,-73.981803894,40.7522468567,1,N,-74.0119171143,40.7047348022,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,0,0,20.4,16,17,1
3751,2,2016-06-29 18:44:27,2016-06-29 19:06:54,1,4.67,-73.9909057617,40.7498855591,1,N,-74.0117797852,40.7037506104,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,2,2,22.45,18,19,6
3752,2,2016-06-19 15:26:20,2016-06-19 15:43:12,1,5.48,-73.9767532349,40.7518997192,1,N,-74.0116500854,40.7042388916,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8,6,6,16.8666666667,15,15,6
3753,1,2016-05-20 18:16:19,2016-05-20 18:34:18,1,5.2,-73.9840011597,40.7503662109,1,N,-74.0114593506,40.7038230896,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,4,4,17.9833333333,18,18,5
3754,2,2016-02-02 18:59:22,2016-02-02 19:20:51,1,4.81,-73.9914321899,40.7503013611,1,N,-74.0128173828,40.7037391663,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,1,1,21.4833333333,18,19,2
3755,1,2016-03-18 08:18:39,2016-03-18 08:35:41,1,5.5,-73.977973938,40.7521133423,1,N,-74.0132141113,40.7047996521,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8,4,4,17.0333333333,8,8,3
3756,2,2016-06-17 19:07:56,2016-06-17 19:29:55,1,4.81,-73.991355896,40.7504310608,1,N,-74.0130004883,40.7037315369,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,4,4,21.9833333333,19,19,6
3757,1,2016-04-02 12:22:26,2016-04-02 12:38:42,2,5.5,-73.9908065796,40.7506256104,1,N,-74.0115280151,40.7040481567,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8,5,5,16.2666666667,12,12,4
3758,2,2016-02-25 18:35:22,2016-02-25 18:54:51,2,5.62,-73.9903717041,40.7510871887,1,N,-74.0114059448,40.7042961121,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,3,3,19.4833333333,18,18,2
3759,1,2016-04-09 10:35:04,2016-04-09 10:50:30,1,5.7,-73.9769515991,40.7523612976,1,N,-74.0141525269,40.7042922974,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8,5,5,15.4333333333,10,10,4
3760,1,2016-06-30 19:03:46,2016-06-30 19:24:13,1,5.4,-73.9781799316,40.7519683838,1,N,-74.0117111206,40.7045173645,1,19.0,1.0,0.5,0.0,0.0,0.3,20.8,3,3,20.45,19,19,6
3761,1,2016-06-13 18:53:26,2016-06-13 19:09:52,1,5.6,-73.9911422729,40.7512969971,1,N,-74.0140228271,40.7036209106,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,0,0,16.4333333333,18,19,6
3762,2,2016-03-07 19:36:59,2016-03-07 19:56:19,1,5.47,-73.9934387207,40.7525901794,1,N,-74.0130996704,40.7051506042,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,0,0,19.3333333333,19,19,3
3763,1,2016-06-02 17:36:36,2016-06-02 18:04:14,2,3.7,-73.9914932251,40.7498283386,1,N,-74.0122833252,40.7032814026,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,3,3,27.6333333333,17,18,6
3764,2,2016-06-10 17:13:09,2016-06-10 17:31:07,1,5.31,-73.9753799438,40.7516136169,1,N,-74.0117416382,40.7036819458,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,4,4,17.9666666667,17,17,6
3765,2,2016-03-07 17:18:18,2016-03-07 17:47:03,1,3.8,-73.9828338623,40.7509422302,1,N,-74.0119552612,40.7042503357,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,0,0,28.75,17,17,3
3766,1,2016-04-12 16:00:09,2016-04-12 16:26:24,1,4.0,-73.9912414551,40.7499732971,1,N,-74.0110549927,40.704120636,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,1,1,26.25,16,16,4
3767,1,2016-03-15 14:17:08,2016-03-15 14:35:59,1,5.5,-73.99243927,40.7500762939,1,N,-74.0115509033,40.7049636841,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8,1,1,18.85,14,14,3
3768,2,2016-04-20 17:33:27,2016-04-20 18:00:31,1,4.37,-73.9790420532,40.7526016235,1,N,-74.0137405396,40.7053718567,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,2,2,27.0666666667,17,18,4
3769,2,2016-06-07 16:18:31,2016-06-07 16:39:10,5,5.21,-73.9759979248,40.751701355,1,N,-74.0115203857,40.7052116394,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,1,1,20.65,16,16,6
3770,1,2016-03-02 08:02:32,2016-03-02 08:20:25,1,5.3,-73.9770584106,40.7527961731,1,N,-74.0115661621,40.7045822144,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8,2,2,17.8833333333,8,8,3
3771,2,2016-01-12 19:09:40,2016-01-12 19:26:35,1,5.38,-73.9822387695,40.7508773804,1,N,-74.0114898682,40.7032012939,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,1,1,16.9166666667,19,19,1
3772,1,2016-03-08 07:40:58,2016-03-08 07:56:08,1,5.6,-73.9784240723,40.7525482178,1,N,-74.0117645264,40.7041702271,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8,1,1,15.1666666667,7,7,3
3773,1,2016-04-04 16:03:24,2016-04-04 16:24:48,1,5.2,-73.9757766724,40.7489929199,1,N,-74.0130004883,40.7052459717,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,0,0,21.4,16,16,4
3774,1,2016-03-01 20:06:32,2016-03-01 20:30:01,1,4.5,-73.9915008545,40.7499008179,1,N,-74.0128936768,40.7038955688,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,1,1,23.4833333333,20,20,3
3775,2,2016-01-25 07:45:26,2016-01-25 08:09:51,4,4.8,-73.9770812988,40.7528495789,1,N,-74.0147628784,40.7047386169,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8,0,0,24.4166666667,7,8,1
3776,2,2016-03-31 19:51:18,2016-03-31 20:08:16,2,5.68,-73.9826126099,40.7509307861,1,N,-74.0113143921,40.7034492493,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,3,3,16.9666666667,19,20,3
