"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location"
"2172",33453053,2016-05-27 10:09:00,2016-06-02 15:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10023",40.7765781070456,-73.9768343942326,"(40.77657810704556, -73.97683439423255)"
"2173",32434457,2016-01-16 10:50:00,2016-01-21 14:15:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10023",40.7776413015923,-73.9823799936774,"(40.77764130159233, -73.98237999367743)"
"2174",35071583,2016-12-20 12:06:00,2016-12-24 15:15:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10023",40.7776879571379,-73.9823474853955,"(40.77768795713786, -73.98234748539552)"
"2175",32407459,2016-01-13 19:06:00,2016-01-14 12:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10023",40.7776879571379,-73.9823474853955,"(40.77768795713786, -73.98234748539552)"
"2176",34674792,2016-10-31 14:57:00,2016-11-02 11:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10023",40.7778391404747,-73.9838675364627,"(40.77783914047474, -73.98386753646272)"
"2177",32402723,2016-01-12 12:26:00,2016-01-14 15:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10023",40.777898129751,-73.9758807178498,"(40.77789812975097, -73.97588071784979)"
"2178",34988871,2016-12-12 22:39:00,2016-12-13 13:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7785842422408,-73.9755410627519,"(40.77858424224076, -73.97554106275186)"
"2179",34849654,2016-11-23 21:52:00,2016-11-30 00:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10023",40.7787301770925,-73.9778338139218,"(40.77873017709247, -73.97783381392176)"
"2180",33649098,2016-06-21 10:22:00,2016-06-24 12:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10023",40.7792906907622,-73.9811338496759,"(40.77929069076215, -73.98113384967594)"
"2181",33335204,2016-05-11 08:36:00,2016-05-12 10:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7792906907622,-73.9811338496759,"(40.77929069076215, -73.98113384967594)"
"2182",34795965,2016-11-16 13:40:00,2016-11-18 15:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10023",40.7794615341514,-73.9858025084874,"(40.77946153415141, -73.98580250848741)"
"2183",35067029,2016-12-20 13:18:00,2016-12-22 11:48:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10023",40.779800736405,-73.978425624515,"(40.77980073640501, -73.97842562451495)"
"2184",33137057,2016-04-15 13:08:00,2016-04-19 13:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10023",40.7802375077056,-73.9804330866247,"(40.78023750770558, -73.98043308662471)"
"2185",33136600,2016-04-15 16:08:00,2016-04-19 13:30:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10023",40.7802402542797,-73.9804439182117,"(40.780240254279676, -73.9804439182117)"
"2186",35105311,2016-12-26 22:15:00,2016-12-31 00:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10023",40.7802841626834,-73.9804005757112,"(40.780284162683365, -73.9804005757112)"
"2187",34531841,2016-10-13 14:38:00,NA,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7806159167061,-73.9783928630259,"(40.78061591670614, -73.97839286302592)"
"2188",34330202,2016-09-15 12:51:00,2016-09-19 16:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7811873246678,-73.9812669137182,"(40.78118732466781, -73.98126691371817)"
"2189",33379843,2016-05-17 20:56:00,2016-05-20 12:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10023",40.7817807432168,-73.9850726159107,"(40.78178074321685, -73.98507261591072)"
"2190",32641247,2016-02-10 01:14:00,2016-02-12 10:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7820272905701,-73.9817469264262,"(40.78202729057007, -73.98174692642623)"
"2191",33398394,2016-05-20 12:10:00,2016-05-25 10:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7820272905701,-73.9817469264262,"(40.78202729057007, -73.98174692642623)"
"2192",34639670,2016-10-27 15:03:00,2016-10-28 12:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7820931852838,-73.9818805116067,"(40.782093185283756, -73.9818805116067)"
"2193",32801361,2016-02-29 12:24:00,2016-03-02 16:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10023",40.7694809557537,-73.9808803033946,"(40.769480955753714, -73.98088030339456)"
"2194",33220564,2016-04-26 14:44:00,2016-04-28 17:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7698654170262,-73.9821112833265,"(40.769865417026224, -73.98211128332649)"
"2195",33227220,2016-04-27 08:30:00,2016-04-29 08:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7699944237087,-73.9821365203713,"(40.769994423708674, -73.98213652037133)"
"2196",34428644,2016-09-28 16:50:00,2016-09-29 12:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7699944237087,-73.9821365203713,"(40.769994423708674, -73.98213652037133)"
"2197",33228273,2016-04-27 08:36:00,2016-04-29 08:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7699944237087,-73.9821365203713,"(40.769994423708674, -73.98213652037133)"
"2198",33304696,2016-05-07 15:49:00,2016-05-09 16:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10023",40.7707389427644,-73.9873892821949,"(40.770738942764424, -73.98738928219487)"
"2199",33267464,2016-05-03 14:50:00,2016-05-05 13:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7708399088304,-73.9828294689413,"(40.770839908830375, -73.98282946894126)"
"2200",34793627,2016-11-16 08:39:00,2016-12-10 13:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10023",40.7713942441051,-73.9821578067968,"(40.771394244105096, -73.98215780679679)"
"2201",32748060,2016-02-22 15:51:00,2016-02-24 12:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10023",40.7715147422609,-73.9804898043987,"(40.771514742260926, -73.98048980439869)"
"2202",34634602,2016-10-26 12:32:00,2016-10-28 11:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10023",40.773916531286,-73.98135199951,"(40.773916531285984, -73.98135199951001)"
"2203",33701696,2016-06-27 17:12:00,2016-06-28 15:00:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10023",40.7746797025854,-73.9822002524769,"(40.774679702585445, -73.98220025247693)"
"2204",33188623,2016-04-20 16:47:00,2016-04-25 13:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10023",40.7746797025854,-73.9822002524769,"(40.774679702585445, -73.98220025247693)"
"2205",32840183,2016-03-05 08:42:00,2016-03-08 08:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10023",40.7750116268107,-73.9810159149971,"(40.775011626810745, -73.98101591499707)"
"2206",32517559,2016-01-25 15:00:00,2016-01-26 12:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10023",40.7752223722682,-73.9776725078846,"(40.775222372268196, -73.97767250788462)"
"2207",32457372,2016-01-19 14:55:00,2016-01-22 12:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10023",40.7752223722682,-73.9776725078846,"(40.775222372268196, -73.97767250788462)"
"2208",32324746,2016-01-03 13:23:00,2016-01-07 17:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10023",40.7752223722682,-73.9776725078846,"(40.775222372268196, -73.97767250788462)"
"2209",33698119,2016-06-27 13:53:00,2016-06-29 16:15:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10023",40.7757964469373,-73.979983071936,"(40.775796446937335, -73.97998307193598)"
"2210",33042068,2016-04-02 12:43:00,2016-04-06 14:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10023",40.7762211107719,-73.9759535368715,"(40.776221110771935, -73.97595353687147)"
"2211",33257595,2016-05-02 14:33:00,2016-05-05 17:45:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10023",40.7762211107719,-73.9759535368715,"(40.776221110771935, -73.97595353687147)"
"2212",32344772,2016-01-05 21:08:00,2016-01-12 09:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10023",40.7770527433643,-73.9758449178016,"(40.777052743364315, -73.97584491780155)"
"2213",32326271,2016-01-04 10:26:00,2016-01-07 16:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10023",40.7771763084654,-73.9760940065823,"(40.777176308465414, -73.97609400658231)"
"2214",33130524,2016-04-14 16:09:00,2016-04-24 14:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7774101403837,-73.9787982954369,"(40.777410140383694, -73.97879829543687)"
"2215",33483214,2016-05-31 14:47:00,2016-06-08 14:00:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10023",40.7774101403837,-73.9787982954369,"(40.777410140383694, -73.97879829543687)"
"2216",33775316,2016-07-06 16:52:00,2016-07-07 12:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.777415997932,-73.9809032995416,"(40.777415997932025, -73.98090329954158)"
"2217",34574489,2016-10-19 11:29:00,NA,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10023",40.7774712233489,-73.9830155127041,"(40.777471223348904, -73.98301551270409)"
"2218",35027690,2016-12-16 09:52:00,2016-12-21 12:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10023",40.7781068329195,-73.9763789164243,"(40.778106832919455, -73.97637891642425)"
"2219",32575196,2016-02-01 16:13:00,2016-02-03 10:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10023",40.7784761298299,-73.98544886976,"(40.778476129829905, -73.98544886975996)"
"2220",33796033,2016-07-08 15:10:00,2016-07-12 11:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7786007198451,-73.9755843852095,"(40.778600719845095, -73.97558438520946)"
"2221",34898919,2016-11-30 11:13:00,2016-12-02 09:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7786007198451,-73.9755843852095,"(40.778600719845095, -73.97558438520946)"
"2222",35001673,2016-12-13 22:33:00,2016-12-14 15:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7786007198451,-73.9755843852095,"(40.778600719845095, -73.97558438520946)"
"2223",34535851,2016-10-14 16:14:00,2016-10-17 14:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7787654814457,-73.9759526180437,"(40.778765481445724, -73.97595261804366)"
"2224",32584216,2016-02-02 09:51:00,2016-02-04 16:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10023",40.7789811155581,-73.9850912971668,"(40.778981115558146, -73.98509129716676)"
"2225",34579957,2016-10-20 15:44:00,NA,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7793994172661,-73.9754866020347,"(40.779399417266056, -73.97548660203469)"
"2226",33658150,2016-06-22 12:06:00,2016-06-24 12:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10023",40.7796123445392,-73.984632588816,"(40.779612344539196, -73.98463258881601)"
"2227",33416376,2016-05-22 14:48:00,2016-05-26 09:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10023",40.7800647768914,-73.981570535762,"(40.780064776891386, -73.98157053576203)"
"2228",33867560,2016-07-18 13:57:00,2016-07-19 14:00:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10023",40.7800835679343,-73.9790971397322,"(40.780083567934305, -73.97909713973222)"
"2229",32468711,2016-01-21 08:35:00,2016-01-26 16:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7804057399802,-73.9859395178296,"(40.780405739980225, -73.98593951782959)"
"2230",34454925,2016-10-02 22:46:00,2016-10-03 12:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10023",40.7805613482356,-73.9802091209045,"(40.780561348235594, -73.98020912090448)"
"2231",33603175,2016-06-15 10:34:00,2016-06-16 14:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7805613482356,-73.9802091209045,"(40.780561348235594, -73.98020912090448)"
"2232",34627156,2016-10-25 13:34:00,2016-11-02 11:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10023",40.7805890010516,-73.9814440120772,"(40.780589001051574, -73.98144401207723)"
"2233",35079478,2016-12-21 14:46:00,2016-12-23 14:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7807147628944,-73.9785842046107,"(40.780714762894405, -73.97858420461066)"
"2234",35026716,2016-12-15 14:35:00,2016-12-16 12:23:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10023",40.7807147628944,-73.9785842046107,"(40.780714762894405, -73.97858420461066)"
"2235",33092292,2016-04-08 14:29:00,2016-04-12 09:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",NA,NA,""
"2236",32372107,2016-01-08 11:48:00,2016-01-13 10:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",NA,NA,""
"2237",33588169,2016-06-13 14:15:00,2016-06-20 17:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7814526706502,-73.9764030055415,"(40.7814526706502, -73.9764030055415)"
"2238",33586448,2016-06-13 09:58:00,2016-06-20 17:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7814526706502,-73.9764030055415,"(40.7814526706502, -73.9764030055415)"
"2239",33594955,2016-06-14 10:08:00,2016-06-16 15:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7814526706502,-73.9764030055415,"(40.7814526706502, -73.9764030055415)"
"2240",33191560,2016-04-22 10:59:00,2016-04-26 11:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7814526706502,-73.9764030055415,"(40.7814526706502, -73.9764030055415)"
"2241",33212811,2016-04-25 07:42:00,2016-04-26 12:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7840549277656,-73.977651491007,"(40.78405492776559, -73.977651491007)"
"2242",33611062,2016-06-16 20:27:00,2016-06-24 00:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.784807081683,-73.978156784944,"(40.78480708168298, -73.978156784944)"
"2243",33119806,2016-04-12 11:19:00,2016-04-13 13:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7788062437477,-73.9740678073141,"(40.77880624374768, -73.9740678073141)"
"2244",34865462,2016-11-25 16:06:00,2016-11-28 14:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10024",40.7822120108941,-73.9721418685167,"(40.78221201089412, -73.9721418685167)"
"2245",33425077,2016-05-23 06:20:00,2016-05-25 12:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7846410302088,-73.9718519692691,"(40.78464103020883, -73.9718519692691)"
"2246",33048287,2016-04-03 15:01:00,2016-04-10 11:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7851376319731,-73.9710645474358,"(40.7851376319731, -73.97106454743579)"
"2247",34207182,2016-08-30 07:26:00,2016-09-01 11:30:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10024",40.7861827695334,-73.9814460642199,"(40.7861827695334, -73.98144606421992)"
"2248",32597030,2016-02-03 20:53:00,2016-02-05 22:15:00,"DEP","Air Quality","Air: Other Air Problem (Use Comments) (AZZ)","MANHATTAN","10024",40.7863504720861,-73.9697712359785,"(40.78635047208614, -73.9697712359785)"
"2249",33499013,2016-06-02 14:26:00,2016-06-08 11:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7871011921247,-73.9757257147921,"(40.7871011921247, -73.97572571479215)"
"2250",34697404,2016-11-03 11:44:00,2016-11-03 13:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7871011921247,-73.9757257147921,"(40.7871011921247, -73.97572571479215)"
"2251",33139311,2016-04-15 09:57:00,2016-04-22 12:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7884651160695,-73.9747574040786,"(40.78846511606952, -73.9747574040786)"
"2252",33591231,2016-06-13 11:20:00,2016-06-21 16:40:00,"DEP","Air Quality","Air: Other Air Problem (Use Comments) (AZZ)","MANHATTAN","10024",40.7884651160695,-73.9747574040786,"(40.78846511606952, -73.9747574040786)"
"2253",33481586,2016-05-31 18:06:00,2016-06-06 22:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7891077047531,-73.9762702863446,"(40.78910770475308, -73.9762702863446)"
"2254",33981995,2016-08-01 10:35:00,2016-08-03 15:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7898043951616,-73.9740815800513,"(40.78980439516155, -73.9740815800513)"
"2255",34167392,2016-08-25 09:58:00,2016-08-30 10:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7904583728746,-73.9775698917367,"(40.79045837287462, -73.9775698917367)"
"2256",33434971,2016-05-25 12:05:00,2016-05-27 15:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.779972917428,-73.9747931204574,"(40.77997291742796, -73.97479312045742)"
"2257",33399472,2016-05-20 16:51:00,2016-05-26 10:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.779972917428,-73.9747931204574,"(40.77997291742796, -73.97479312045742)"
"2258",33193493,2016-04-22 13:00:00,2016-04-26 11:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7811427506367,-73.977580251495,"(40.78114275063674, -73.97758025149497)"
"2259",32677273,2016-02-14 19:09:00,2016-02-23 10:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7821387511968,-73.9759044580602,"(40.78213875119676, -73.97590445806016)"
"2260",32683755,2016-02-14 17:47:00,2016-02-23 10:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7821387511968,-73.9759044580602,"(40.78213875119676, -73.97590445806016)"
"2261",33475420,2016-05-30 12:38:00,2016-06-04 13:30:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10024",40.782225599689,-73.9715893942461,"(40.78222559968899, -73.97158939424614)"
"2262",34514489,2016-10-11 13:09:00,2016-10-12 10:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.782789966406,-73.9795982102552,"(40.78278996640601, -73.97959821025523)"
"2263",34033265,2016-08-08 11:51:00,2016-08-09 14:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7829044804719,-73.9756586368631,"(40.78290448047187, -73.97565863686313)"
"2264",32554697,2016-01-28 10:36:00,2016-02-03 08:45:00,"DEP","Air Quality","Air: Other Air Problem (Use Comments) (AZZ)","MANHATTAN","10024",40.7829331246425,-73.9822052679983,"(40.78293312464251, -73.98220526799827)"
"2265",33354784,2016-05-14 12:59:00,2016-05-20 11:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7830069664488,-73.9805586559507,"(40.78300696644881, -73.98055865595072)"
"2266",33869535,2016-07-18 08:56:00,2016-07-19 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7831606569073,-73.9804719481221,"(40.78316065690728, -73.98047194812212)"
"2267",33768798,2016-07-06 10:38:00,2016-07-08 09:00:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10024",40.7832418408899,-73.9745391156667,"(40.78324184088992, -73.97453911566674)"
"2268",32890683,2016-03-12 10:15:00,2016-03-14 14:30:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10024",40.7833140486081,-73.9787025304191,"(40.78331404860806, -73.97870253041907)"
"2269",34486119,2016-10-07 09:56:00,2016-10-11 14:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.78347331721,-73.9791069084926,"(40.783473317210046, -73.9791069084926)"
"2270",32433249,2016-01-16 10:30:00,2016-01-20 12:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7834792641375,-73.9818043039634,"(40.78347926413752, -73.98180430396337)"
"2271",33662429,2016-06-22 17:01:00,2016-06-24 10:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.783533897624,-73.9802190702906,"(40.78353389762401, -73.98021907029057)"
"2272",34784551,2016-11-15 14:22:00,2016-11-17 14:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.783533897624,-73.9802190702906,"(40.78353389762401, -73.98021907029057)"
"2273",33845802,2016-07-15 15:44:00,2016-07-18 13:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.783533897624,-73.9802190702906,"(40.78353389762401, -73.98021907029057)"
"2274",32341455,2016-01-05 12:19:00,2016-01-12 12:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7836798743009,-73.9834255811987,"(40.78367987430093, -73.98342558119867)"
"2275",35101895,2016-12-25 20:40:00,2016-12-28 21:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10024",40.7839780906,-73.977730958814,"(40.78397809059995, -73.97773095881398)"
"2276",33750918,2016-07-03 21:18:00,2016-07-05 19:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10024",40.7840734848615,-73.9744918545735,"(40.78407348486146, -73.97449185457351)"
"2277",33740340,2016-07-02 21:44:00,2016-07-05 19:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10024",40.7840734848615,-73.9744918545735,"(40.78407348486146, -73.97449185457351)"
"2278",33804389,2016-07-10 21:06:00,2016-07-12 12:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10024",40.7840734848615,-73.9744918545735,"(40.78407348486146, -73.97449185457351)"
"2279",34682566,2016-11-01 21:50:00,2016-11-03 22:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7840752095601,-73.9702380887423,"(40.78407520956014, -73.97023808874229)"
"2280",32920763,2016-03-16 15:09:00,2016-03-17 17:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7843547315267,-73.9811649139725,"(40.78435473152669, -73.98116491397248)"
"2281",32738892,2016-02-21 14:33:00,2016-02-24 14:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7846770980082,-73.9734805324864,"(40.78467709800815, -73.97348053248642)"
"2282",34427882,2016-09-28 09:42:00,2016-09-29 12:00:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10024",40.7849752726637,-73.9826380487878,"(40.78497527266366, -73.98263804878785)"
"2283",32400605,2016-01-12 13:01:00,2016-01-14 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7850030579894,-73.9707396108411,"(40.78500305798936, -73.97073961084108)"
"2284",32440777,2016-01-18 13:41:00,2016-01-20 11:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.785102862852,-73.9749608982416,"(40.78510286285195, -73.97496089824159)"
"2285",32608501,2016-02-05 11:26:00,2016-02-08 14:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.785102862852,-73.9749608982416,"(40.78510286285195, -73.97496089824159)"
"2286",32607821,2016-02-05 11:30:00,2016-02-08 14:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.785102862852,-73.9749608982416,"(40.78510286285195, -73.97496089824159)"
"2287",32432325,2016-01-16 11:42:00,2016-01-20 11:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.785102862852,-73.9749608982416,"(40.78510286285195, -73.97496089824159)"
"2288",32463338,2016-01-20 11:16:00,2016-01-22 14:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.785102862852,-73.9749608982416,"(40.78510286285195, -73.97496089824159)"
"2289",32434136,2016-01-16 11:44:00,2016-01-20 11:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.785102862852,-73.9749608982416,"(40.78510286285195, -73.97496089824159)"
"2290",32609947,2016-02-05 11:24:00,2016-02-08 14:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.785102862852,-73.9749608982416,"(40.78510286285195, -73.97496089824159)"
"2291",32607125,2016-02-05 11:32:00,2016-02-08 14:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.785102862852,-73.9749608982416,"(40.78510286285195, -73.97496089824159)"
"2292",32607820,2016-02-05 11:28:00,2016-02-08 14:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.785102862852,-73.9749608982416,"(40.78510286285195, -73.97496089824159)"
