"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location","starttime","hour","month"
"674",33033689,2016-04-01 14:57:27,2016-04-01 20:45:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",NA,NA,"","10:57:27","10","April"
"675",33982650,2016-08-01 09:33:30,2016-08-01 16:48:03,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.748539758007,-73.9731412281814,"(40.748539758007, -73.97314122818136)","05:33:30","05","August"
"676",33990267,2016-08-02 17:51:02,2016-08-02 22:55:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.748539758007,-73.9731412281814,"(40.748539758007, -73.97314122818136)","13:51:02","13","August"
"677",33553997,2016-06-09 06:44:08,2016-06-09 08:07:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7419703686212,-73.9808593284201,"(40.7419703686212, -73.98085932842007)","02:44:08","02","June"
"678",34365023,2016-09-20 09:58:53,2016-09-20 11:24:40,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.744450055121,-73.9730273934635,"(40.74445005512102, -73.9730273934635)","05:58:53","05","September"
"679",34544777,2016-10-15 21:13:59,2016-10-15 21:30:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.744450055121,-73.9730273934635,"(40.74445005512102, -73.9730273934635)","17:13:59","17","October"
"680",34650082,2016-10-28 14:33:10,2016-10-28 15:38:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7446279321069,-73.9852433393933,"(40.7446279321069, -73.98524333939334)","10:33:10","10","October"
"681",33403545,2016-05-21 00:54:39,2016-05-21 03:30:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7446400067536,-73.9755535246047,"(40.74464000675362, -73.9755535246047)","20:54:39","20","May"
"682",32932541,2016-03-18 08:06:14,2016-03-18 09:12:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7446400067536,-73.9755535246047,"(40.74464000675362, -73.9755535246047)","04:06:14","04","March"
"683",34820715,2016-11-20 16:33:20,2016-11-20 16:57:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7447800582234,-73.9758818809488,"(40.74478005822341, -73.9758818809488)","11:33:20","11","November"
"684",33768586,2016-07-06 09:46:54,2016-07-06 16:15:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7447800582234,-73.9758818809488,"(40.74478005822341, -73.9758818809488)","05:46:54","05","July"
"685",33082885,2016-04-07 10:49:10,2016-04-07 14:28:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7447800582234,-73.9758818809488,"(40.74478005822341, -73.9758818809488)","06:49:10","06","April"
"686",34825619,2016-11-20 16:46:30,2016-11-20 17:51:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7447800582234,-73.9758818809488,"(40.74478005822341, -73.9758818809488)","11:46:30","11","November"
"687",34706226,2016-11-04 14:52:21,2016-11-04 15:37:54,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7447800582234,-73.9758818809488,"(40.74478005822341, -73.9758818809488)","10:52:21","10","November"
"688",34657167,2016-10-29 08:42:28,2016-10-29 11:09:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7447800582234,-73.9758818809488,"(40.74478005822341, -73.9758818809488)","04:42:28","04","October"
"689",34270413,2016-09-08 16:45:26,2016-09-08 20:27:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7447800582234,-73.9758818809488,"(40.74478005822341, -73.9758818809488)","12:45:26","12","September"
"690",34214133,2016-08-31 10:30:38,2016-08-31 12:15:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7447800582234,-73.9758818809488,"(40.74478005822341, -73.9758818809488)","06:30:38","06","August"
"691",34981541,2016-12-11 00:50:12,2016-12-11 05:07:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7447800582234,-73.9758818809488,"(40.74478005822341, -73.9758818809488)","19:50:12","19","December"
"692",34810199,2016-11-18 23:56:57,2016-11-19 09:44:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7447800582234,-73.9758818809488,"(40.74478005822341, -73.9758818809488)","18:56:57","18","November"
"693",34661068,2016-10-29 14:50:12,2016-10-29 15:02:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7447800582234,-73.9758818809488,"(40.74478005822341, -73.9758818809488)","10:50:12","10","October"
"694",32444623,2016-01-18 17:37:28,2016-01-18 23:08:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7460781227927,-73.9749358670361,"(40.7460781227927, -73.97493586703608)","12:37:28","12","January"
"695",33642421,2016-06-20 07:40:12,2016-06-20 08:21:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7460781227927,-73.9749358670361,"(40.7460781227927, -73.97493586703608)","03:40:12","03","June"
"696",34918843,2016-12-03 16:45:05,2016-12-03 19:11:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7460781227927,-73.9749358670361,"(40.7460781227927, -73.97493586703608)","11:45:05","11","December"
"697",33672403,2016-06-23 17:24:08,2016-06-23 18:55:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7460781227927,-73.9749358670361,"(40.7460781227927, -73.97493586703608)","13:24:08","13","June"
"698",34936971,2016-12-05 21:22:13,2016-12-05 23:21:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7460781227927,-73.9749358670361,"(40.7460781227927, -73.97493586703608)","16:22:13","16","December"
"699",34813351,2016-11-19 18:44:25,2016-11-19 20:26:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7460781227927,-73.9749358670361,"(40.7460781227927, -73.97493586703608)","13:44:25","13","November"
"700",34929380,2016-12-04 18:40:35,2016-12-04 19:32:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7460781227927,-73.9749358670361,"(40.7460781227927, -73.97493586703608)","13:40:35","13","December"
"701",34823195,2016-11-20 17:41:01,2016-11-20 18:42:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.747009060729,-73.9771875308903,"(40.74700906072902, -73.9771875308903)","12:41:01","12","November"
"702",34768940,2016-11-13 18:38:27,2016-11-13 21:06:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.747009060729,-73.9771875308903,"(40.74700906072902, -73.9771875308903)","13:38:27","13","November"
"703",33956242,2016-07-28 09:39:43,2016-07-28 09:55:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.747009060729,-73.9771875308903,"(40.74700906072902, -73.9771875308903)","05:39:43","05","July"
"704",32771003,2016-02-25 10:02:27,2016-02-25 11:19:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.747009060729,-73.9771875308903,"(40.74700906072902, -73.9771875308903)","05:02:27","05","February"
"705",34668664,2016-10-30 19:38:01,2016-10-30 20:47:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.747009060729,-73.9771875308903,"(40.74700906072902, -73.9771875308903)","15:38:01","15","October"
"706",32544379,2016-01-27 13:43:01,2016-01-27 17:03:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.747009060729,-73.9771875308903,"(40.74700906072902, -73.9771875308903)","08:43:01","08","January"
"707",34822399,2016-11-20 16:56:14,2016-11-20 18:41:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.747009060729,-73.9771875308903,"(40.74700906072902, -73.9771875308903)","11:56:14","11","November"
"708",33362590,2016-05-15 19:32:46,2016-05-15 22:18:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.747009060729,-73.9771875308903,"(40.74700906072902, -73.9771875308903)","15:32:46","15","May"
"709",33362016,2016-05-15 17:45:38,2016-05-15 19:45:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.747009060729,-73.9771875308903,"(40.74700906072902, -73.9771875308903)","13:45:38","13","May"
"710",33615450,2016-06-16 16:46:35,2016-06-16 19:39:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.747009060729,-73.9771875308903,"(40.74700906072902, -73.9771875308903)","12:46:35","12","June"
"711",34279720,2016-09-09 11:39:53,2016-09-09 12:59:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.747009060729,-73.9771875308903,"(40.74700906072902, -73.9771875308903)","07:39:53","07","September"
"712",34230145,2016-09-02 11:01:15,2016-09-02 11:18:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.747009060729,-73.9771875308903,"(40.74700906072902, -73.9771875308903)","07:01:15","07","September"
"713",33897534,2016-07-21 15:15:05,2016-07-21 16:55:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.747009060729,-73.9771875308903,"(40.74700906072902, -73.9771875308903)","11:15:05","11","July"
"714",33726329,2016-06-30 14:14:35,2016-06-30 14:50:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.747009060729,-73.9771875308903,"(40.74700906072902, -73.9771875308903)","10:14:35","10","June"
"715",33610168,2016-06-16 16:36:04,2016-06-16 19:46:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7476066997997,-73.973820101877,"(40.7476066997997, -73.97382010187701)","12:36:04","12","June"
"716",34918859,2016-12-03 16:48:42,2016-12-03 19:15:55,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7479250420226,-73.9736070430265,"(40.74792504202257, -73.9736070430265)","11:48:42","11","December"
"717",33730637,2016-06-30 18:25:07,2016-06-30 20:17:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7479250420226,-73.9736070430265,"(40.74792504202257, -73.9736070430265)","14:25:07","14","June"
"718",34984163,2016-12-11 18:52:19,2016-12-11 20:00:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7479250420226,-73.9736070430265,"(40.74792504202257, -73.9736070430265)","13:52:19","13","December"
"719",33357136,2016-05-14 15:29:32,2016-05-14 18:10:46,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7479250420226,-73.9736070430265,"(40.74792504202257, -73.9736070430265)","11:29:32","11","May"
"720",33449075,2016-05-26 10:13:39,2016-05-26 15:41:46,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7479250420226,-73.9736070430265,"(40.74792504202257, -73.9736070430265)","06:13:39","06","May"
"721",34186127,2016-08-27 16:17:51,2016-08-27 17:17:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7479250420226,-73.9736070430265,"(40.74792504202257, -73.9736070430265)","12:17:51","12","August"
"722",33355239,2016-05-14 15:22:13,2016-05-14 18:10:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7479250420226,-73.9736070430265,"(40.74792504202257, -73.9736070430265)","11:22:13","11","May"
"723",33731420,2016-06-30 14:43:57,2016-06-30 14:57:31,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7479250420226,-73.9736070430265,"(40.74792504202257, -73.9736070430265)","10:43:57","10","June"
"724",33360684,2016-05-15 16:56:06,2016-05-15 19:33:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7479250420226,-73.9736070430265,"(40.74792504202257, -73.9736070430265)","12:56:06","12","May"
"725",34815719,2016-11-19 22:02:39,2016-11-19 23:34:54,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7479250420226,-73.9736070430265,"(40.74792504202257, -73.9736070430265)","17:02:39","17","November"
"726",33361323,2016-05-15 19:35:42,2016-05-15 22:18:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7479250420226,-73.9736070430265,"(40.74792504202257, -73.9736070430265)","15:35:42","15","May"
"727",34436269,2016-09-29 23:27:00,2016-09-30 00:15:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7479250420226,-73.9736070430265,"(40.74792504202257, -73.9736070430265)","19:27:00","19","September"
"728",34542332,2016-10-15 17:00:34,2016-10-15 18:29:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7479250420226,-73.9736070430265,"(40.74792504202257, -73.9736070430265)","13:00:34","13","October"
"729",34507815,2016-10-10 09:11:48,2016-10-10 09:57:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7412748974662,-73.9753418468383,"(40.74127489746624, -73.97534184683835)","05:11:48","05","October"
"730",33850292,2016-07-15 04:13:35,2016-07-15 05:19:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7412748974662,-73.9753418468383,"(40.74127489746624, -73.97534184683835)","00:13:35","00","July"
"731",34796060,2016-11-16 15:25:04,2016-11-16 15:34:55,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7413501290092,-73.9813105929013,"(40.74135012900925, -73.98131059290127)","10:25:04","10","November"
"732",32832192,2016-03-04 10:35:51,2016-03-04 23:35:54,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7417949453872,-73.9823678214578,"(40.74179494538716, -73.98236782145781)","05:35:51","05","March"
"733",34486273,2016-10-07 18:25:51,2016-10-07 19:39:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7442876916879,-73.9712771671521,"(40.74428769168785, -73.97127716715205)","14:25:51","14","October"
"734",34395332,2016-09-24 16:35:20,2016-09-24 19:05:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7450578162646,-73.9786064932781,"(40.74505781626459, -73.97860649327806)","12:35:20","12","September"
"735",33287648,2016-05-05 09:39:46,2016-05-05 09:46:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7451163955182,-73.984467318917,"(40.74511639551817, -73.98446731891701)","05:39:46","05","May"
"736",34767787,2016-11-13 17:51:13,2016-11-13 19:30:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7454414397984,-73.9753944383944,"(40.745441439798356, -73.9753944383944)","12:51:13","12","November"
"737",34819695,2016-11-20 00:45:25,2016-11-20 01:58:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7454414397984,-73.9753944383944,"(40.745441439798356, -73.9753944383944)","19:45:25","19","November"
"738",34027853,2016-08-06 15:52:33,2016-08-06 17:16:55,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7454414397984,-73.9753944383944,"(40.745441439798356, -73.9753944383944)","11:52:33","11","August"
"739",34668706,2016-10-30 18:41:42,2016-10-30 19:29:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7454414397984,-73.9753944383944,"(40.745441439798356, -73.9753944383944)","14:41:42","14","October"
"740",33616436,2016-06-16 16:51:38,2016-06-16 19:40:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7455626867189,-73.9777437996158,"(40.745562686718934, -73.9777437996158)","12:51:38","12","June"
"741",33072715,2016-04-06 15:33:16,2016-04-06 19:12:54,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7456131006549,-73.9837815080738,"(40.74561310065494, -73.98378150807385)","11:33:16","11","April"
"742",34115029,2016-08-18 18:14:17,2016-08-18 18:45:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7457274442775,-73.9781226819629,"(40.74572744427753, -73.97812268196289)","14:14:17","14","August"
"743",34647232,2016-10-27 13:28:12,2016-10-27 14:13:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7457274442775,-73.9781226819629,"(40.74572744427753, -73.97812268196289)","09:28:12","09","October"
"744",34398847,2016-09-24 16:50:18,2016-09-24 19:06:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7457274442775,-73.9781226819629,"(40.74572744427753, -73.97812268196289)","12:50:18","12","September"
"745",34760230,2016-11-12 17:30:12,2016-11-12 17:43:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7457274442775,-73.9781226819629,"(40.74572744427753, -73.97812268196289)","12:30:12","12","November"
"746",33447850,2016-05-26 11:04:30,2016-05-26 12:47:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7463024324967,-73.9716588481459,"(40.74630243249667, -73.97165884814595)","07:04:30","07","May"
"747",33353731,2016-05-14 11:23:31,2016-05-14 15:18:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7465312406551,-73.9760364327397,"(40.74653124065509, -73.97603643273975)","07:23:31","07","May"
"748",34397494,2016-09-24 16:45:06,2016-09-24 19:06:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7466818709145,-73.9744953444258,"(40.74668187091447, -73.97449534442578)","12:45:06","12","September"
"749",34400631,2016-09-24 16:36:53,2016-09-24 19:05:03,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7466818709145,-73.9744953444258,"(40.74668187091447, -73.97449534442578)","12:36:53","12","September"
"750",34562972,2016-10-17 08:17:44,2016-10-17 09:12:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7466818709145,-73.9744953444258,"(40.74668187091447, -73.97449534442578)","04:17:44","04","October"
"751",34395641,2016-09-24 16:06:29,2016-09-24 19:03:46,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7466818709145,-73.9744953444258,"(40.74668187091447, -73.97449534442578)","12:06:29","12","September"
"752",33796616,2016-07-08 11:16:15,2016-07-08 14:54:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7466818709145,-73.9744953444258,"(40.74668187091447, -73.97449534442578)","07:16:15","07","July"
"753",34541744,2016-10-15 17:22:43,2016-10-15 18:28:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7466818709145,-73.9744953444258,"(40.74668187091447, -73.97449534442578)","13:22:43","13","October"
"754",35035058,2016-12-17 14:44:14,2016-12-17 15:16:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7466818709145,-73.9744953444258,"(40.74668187091447, -73.97449534442578)","09:44:14","09","December"
"755",34747828,2016-11-10 18:25:53,2016-11-10 22:04:55,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7466818709145,-73.9744953444258,"(40.74668187091447, -73.97449534442578)","13:25:53","13","November"
"756",33726332,2016-06-30 14:25:56,2016-06-30 14:51:54,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7466818709145,-73.9744953444258,"(40.74668187091447, -73.97449534442578)","10:25:56","10","June"
"757",33444640,2016-05-26 11:17:50,2016-05-26 12:42:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7466818709145,-73.9744953444258,"(40.74668187091447, -73.97449534442578)","07:17:50","07","May"
"758",33955417,2016-07-28 17:42:06,2016-07-28 19:16:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7466818709145,-73.9744953444258,"(40.74668187091447, -73.97449534442578)","13:42:06","13","July"
"759",32887373,2016-03-13 00:17:38,2016-03-13 03:35:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7466818709145,-73.9744953444258,"(40.74668187091447, -73.97449534442578)","19:17:38","19","March"
"760",33996920,2016-08-03 12:30:22,2016-08-03 13:14:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7466818709145,-73.9744953444258,"(40.74668187091447, -73.97449534442578)","08:30:22","08","August"
"761",33444634,2016-05-26 07:31:22,2016-05-26 08:17:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7466818709145,-73.9744953444258,"(40.74668187091447, -73.97449534442578)","03:31:22","03","May"
"762",35014029,2016-12-14 12:44:41,2016-12-14 14:51:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7466818709145,-73.9744953444258,"(40.74668187091447, -73.97449534442578)","07:44:41","07","December"
"763",33268655,2016-05-03 10:37:13,2016-05-03 11:26:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7466818709145,-73.9744953444258,"(40.74668187091447, -73.97449534442578)","06:37:13","06","May"
"764",33999019,2016-08-03 12:22:41,2016-08-03 13:14:46,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7466818709145,-73.9744953444258,"(40.74668187091447, -73.97449534442578)","08:22:41","08","August"
"765",34172548,2016-08-25 18:05:43,2016-08-26 06:04:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7469198945137,-73.9712291154011,"(40.74691989451374, -73.97122911540109)","14:05:43","14","August"
"766",33732835,2016-07-01 10:16:40,2016-07-01 15:09:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7470784272768,-73.9813414669106,"(40.74707842727676, -73.98134146691059)","06:16:40","06","July"
"767",33825175,2016-07-13 01:06:15,2016-07-13 04:11:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7470979621463,-73.9834455094314,"(40.74709796214633, -73.98344550943136)","21:06:15","21","July"
"768",33261455,2016-05-02 20:50:23,2016-05-02 21:16:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7474727543762,-73.976350078991,"(40.74747275437619, -73.97635007899105)","16:50:23","16","May"
"769",34437248,2016-09-29 16:13:57,2016-09-29 17:49:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7476845744549,-73.9787861014249,"(40.74768457445487, -73.97878610142489)","12:13:57","12","September"
"770",34010856,2016-08-04 11:21:44,2016-08-04 15:40:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7476845744549,-73.9787861014249,"(40.74768457445487, -73.97878610142489)","07:21:44","07","August"
"771",33201440,2016-04-23 14:09:59,2016-04-23 14:24:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7476845744549,-73.9787861014249,"(40.74768457445487, -73.97878610142489)","10:09:59","10","April"
"772",33446887,2016-05-26 09:25:29,2016-05-26 09:33:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7477648650082,-73.9829581236045,"(40.74776486500815, -73.98295812360449)","05:25:29","05","May"
"773",33727400,2016-06-30 14:18:38,2016-06-30 14:51:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7478520811093,-73.9792083060676,"(40.74785208110925, -73.97920830606756)","10:18:38","10","June"
"774",34375835,2016-09-21 11:45:32,2016-09-21 14:54:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7482467608167,-73.9762884501289,"(40.74824676081666, -73.97628845012895)","07:45:32","07","September"
"775",33731644,2016-06-30 14:35:34,2016-06-30 14:56:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7483655584971,-73.9804027481126,"(40.74836555849706, -73.98040274811255)","10:35:34","10","June"
"776",34010958,2016-08-04 15:39:56,2016-08-04 16:03:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7483655584971,-73.9804027481126,"(40.74836555849706, -73.98040274811255)","11:39:56","11","August"
"777",34380283,2016-09-22 16:13:18,2016-09-22 22:23:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7483655584971,-73.9804027481126,"(40.74836555849706, -73.98040274811255)","12:13:18","12","September"
"778",32586979,2016-02-03 10:07:38,2016-02-03 13:26:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7483655584971,-73.9804027481126,"(40.74836555849706, -73.98040274811255)","05:07:38","05","February"
"779",33727409,2016-06-30 13:23:43,2016-06-30 14:49:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7483655584971,-73.9804027481126,"(40.74836555849706, -73.98040274811255)","09:23:43","09","June"
"780",33728582,2016-06-30 14:51:24,2016-06-30 15:09:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7483655584971,-73.9804027481126,"(40.74836555849706, -73.98040274811255)","10:51:24","10","June"
"781",34109446,2016-08-17 08:01:48,2016-08-17 08:33:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.748508268784,-73.9803052610222,"(40.74850826878404, -73.98030526102217)","04:01:48","04","August"
"782",33447711,2016-05-26 09:58:53,2016-05-26 15:46:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.748508268784,-73.9803052610222,"(40.74850826878404, -73.98030526102217)","05:58:53","05","May"
"783",32514709,2016-01-25 21:25:17,2016-01-25 22:46:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.748508268784,-73.9803052610222,"(40.74850826878404, -73.98030526102217)","16:25:17","16","January"
"784",34289035,2016-09-10 23:52:23,2016-09-11 01:17:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.748508268784,-73.9803052610222,"(40.74850826878404, -73.98030526102217)","19:52:23","19","September"
"785",34770736,2016-11-13 22:05:28,2016-11-13 23:06:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.748508268784,-73.9803052610222,"(40.74850826878404, -73.98030526102217)","17:05:28","17","November"
"786",33361245,2016-05-15 15:25:33,2016-05-15 16:48:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.748508268784,-73.9803052610222,"(40.74850826878404, -73.98030526102217)","11:25:33","11","May"
"787",33908612,2016-07-22 15:36:41,2016-07-22 18:59:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.748508268784,-73.9803052610222,"(40.74850826878404, -73.98030526102217)","11:36:41","11","July"
"788",34447698,2016-10-01 11:18:14,2016-10-01 12:28:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.748508268784,-73.9803052610222,"(40.74850826878404, -73.98030526102217)","07:18:14","07","October"
"789",34053930,2016-08-10 08:31:34,2016-08-10 15:21:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7488861941352,-73.9758406943035,"(40.74888619413523, -73.97584069430354)","04:31:34","04","August"
"790",34434336,2016-09-29 13:24:20,2016-09-29 14:29:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7488861941352,-73.9758406943035,"(40.74888619413523, -73.97584069430354)","09:24:20","09","September"
"791",34826547,2016-11-20 18:53:44,2016-11-20 21:07:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7488861941352,-73.9758406943035,"(40.74888619413523, -73.97584069430354)","13:53:44","13","November"
"792",33443670,2016-05-26 10:29:37,2016-05-26 11:34:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7490492650931,-73.9820230362174,"(40.74904926509313, -73.98202303621744)","06:29:37","06","May"
"793",33882415,2016-07-19 17:24:11,2016-07-19 19:29:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7490492650931,-73.9820230362174,"(40.74904926509313, -73.98202303621744)","13:24:11","13","July"
"794",35021695,2016-12-15 11:14:06,2016-12-15 12:27:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7509044959078,-73.9806726918015,"(40.75090449590785, -73.98067269180154)","06:14:06","06","December"
"795",33725320,2016-06-30 12:00:41,2016-06-30 14:34:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7391013826408,-73.9769268128479,"(40.739101382640776, -73.97692681284792)","08:00:41","08","June"
