"","pickup_latitude","pickup_longitude","dropoff_latitude","dropoff_longitude"
"3920",40.7509269714355,-73.9743347167969,40.7039642333984,-74.0115585327148
"3921",40.7523994445801,-73.9781036376953,40.7039337158203,-74.0115585327148
"3922",40.7527198791504,-73.979850769043,40.7040481567383,-74.0115585327148
"3923",40.7524261474609,-73.978157043457,40.7036323547363,-74.0115585327148
"3924",40.7506103515625,-73.9766006469727,40.7033882141113,-74.0115585327148
"3925",40.7527503967285,-73.9776611328125,40.7038192749023,-74.0115585327148
"3926",40.7490005493164,-73.9923858642578,40.7041702270508,-74.0115585327148
"3927",40.7504539489746,-73.9914398193359,40.7039566040039,-74.0115585327148
"3928",40.7519912719727,-73.9933319091797,40.7028198242188,-74.0115585327148
"3929",40.7512435913086,-73.9762802124023,40.7031402587891,-74.0115585327148
"3930",40.751766204834,-73.9763336181641,40.7037200927734,-74.0115585327148
"3931",40.7497787475586,-73.9913482666016,40.7033576965332,-74.0115585327148
"3932",40.7520294189453,-73.9792861938477,40.703670501709,-74.0115585327148
"3933",40.7506217956543,-73.9830093383789,40.7038612365723,-74.0115585327148
"3934",40.7507438659668,-73.9908599853516,40.7033233642578,-74.0115585327148
"3935",40.7502326965332,-73.9831008911133,40.7032814025879,-74.0115585327148
"3936",40.7495613098145,-73.9795303344727,40.7048492431641,-74.0115585327148
"3937",40.752384185791,-73.9753646850586,40.7038307189941,-74.0115585327148
"3938",40.7522811889648,-73.9817962646484,40.7043113708496,-74.0115585327148
"3939",40.749927520752,-73.9913482666016,40.7042617797852,-74.0115585327148
"3940",40.7493667602539,-73.9912033081055,40.7047348022461,-74.0116195678711
"3941",40.750301361084,-73.9914093017578,40.7038345336914,-74.0116195678711
"3942",40.7496681213379,-73.9752044677734,40.7034683227539,-74.0116195678711
"3943",40.750789642334,-73.9740219116211,40.704158782959,-74.0116195678711
"3944",40.7521514892578,-73.9749374389648,40.705020904541,-74.0116195678711
"3945",40.7524147033691,-73.9773254394531,40.7041473388672,-74.0116195678711
"3946",40.7520790100098,-73.9765472412109,40.7040939331055,-74.0116195678711
"3947",40.7494316101074,-73.9880065917969,40.7045211791992,-74.0116195678711
"3948",40.7496223449707,-73.9838180541992,40.7040023803711,-74.0116195678711
"3949",40.7501487731934,-73.9914398193359,40.7048416137695,-74.0116195678711
"3950",40.7496185302734,-73.9911117553711,40.7044372558594,-74.0116195678711
"3951",40.7523536682129,-73.9783935546875,40.7035598754883,-74.0116195678711
"3952",40.7525672912598,-73.9753494262695,40.7040176391602,-74.0116195678711
"3953",40.7527847290039,-73.9755325317383,40.7035331726074,-74.0116195678711
"3954",40.7524032592773,-73.9752349853516,40.7034034729004,-74.0116195678711
"3955",40.7499237060547,-73.9917602539062,40.703296661377,-74.0116195678711
"3956",40.750114440918,-73.9810791015625,40.704963684082,-74.0116195678711
"3957",40.7512512207031,-73.9760665893555,40.7044296264648,-74.0116195678711
"3958",40.7505912780762,-73.975341796875,40.7044448852539,-74.0116195678711
"3959",40.7523078918457,-73.977653503418,40.7035636901855,-74.0116195678711
"3960",40.7505836486816,-73.9809036254883,40.7035179138184,-74.0116195678711
"3961",40.7523460388184,-73.9766616821289,40.7035751342773,-74.0116195678711
"3962",40.7522430419922,-73.9822235107422,40.7045211791992,-74.0116195678711
"3963",40.7515182495117,-73.9819183349609,40.7043113708496,-74.0116195678711
"3964",40.7503662109375,-73.9912948608398,40.7044982910156,-74.0116195678711
"3965",40.7499732971191,-73.9913101196289,40.7031707763672,-74.0116195678711
"3966",40.7507171630859,-73.9744110107422,40.7028350830078,-74.0116195678711
"3967",40.7513999938965,-73.976676940918,40.7047920227051,-74.0116195678711
"3968",40.7511863708496,-73.9784240722656,40.704647064209,-74.0116195678711
"3969",40.752799987793,-73.9752502441406,40.7031860351562,-74.0116195678711
"3970",40.7495536804199,-73.9917373657227,40.7036170959473,-74.0116195678711
"3971",40.7521820068359,-73.9934921264648,40.7039413452148,-74.0116195678711
"3972",40.7500152587891,-73.9746246337891,40.7033767700195,-74.0116195678711
"3973",40.7510070800781,-73.9827041625977,40.7035255432129,-74.0116195678711
"3974",40.7523651123047,-73.9757766723633,40.7039985656738,-74.0116195678711
"3975",40.7505493164062,-73.9895935058594,40.7032203674316,-74.0116195678711
"3976",40.7501373291016,-73.9914474487305,40.7042808532715,-74.0116195678711
"3977",40.7507019042969,-73.9739685058594,40.7046051025391,-74.0116195678711
"3978",40.752197265625,-73.9782409667969,40.7032623291016,-74.0116195678711
"3979",40.7498588562012,-73.9748840332031,40.7061958312988,-74.0116195678711
"3980",40.7523918151855,-73.9752349853516,40.7030258178711,-74.0116195678711
"3981",40.7498817443848,-73.9935684204102,40.7042503356934,-74.0116195678711
"3982",40.7497825622559,-73.9934692382812,40.705078125,-74.0116195678711
"3983",40.7514953613281,-73.9757080078125,40.7036743164062,-74.0116195678711
"3984",40.7524261474609,-73.9777908325195,40.7038764953613,-74.0116195678711
"3985",40.7501983642578,-73.9913177490234,40.7036781311035,-74.0116195678711
"3986",40.7500495910645,-73.9747695922852,40.7044486999512,-74.0116806030273
"3987",40.75,-73.9913864135742,40.7029914855957,-74.0116806030273
"3988",40.7528648376465,-73.9784774780273,40.7030372619629,-74.0116806030273
"3989",40.7496528625488,-73.9766616821289,40.7033843994141,-74.0116806030273
"3990",40.7492980957031,-73.9767303466797,40.7048072814941,-74.0116806030273
"3991",40.7504005432129,-73.9746170043945,40.7039375305176,-74.0116806030273
"3992",40.7501983642578,-73.9914627075195,40.702808380127,-74.0116806030273
"3993",40.752368927002,-73.9783782958984,40.7034187316895,-74.0116806030273
"3994",40.7495994567871,-73.9751281738281,40.7043266296387,-74.0116806030273
"3995",40.7520904541016,-73.9754867553711,40.7032318115234,-74.0116806030273
"3996",40.7523612976074,-73.978157043457,40.7048721313477,-74.0116806030273
"3997",40.7528305053711,-73.9749374389648,40.7029991149902,-74.0116806030273
"3998",40.7523803710938,-73.9780120849609,40.7042541503906,-74.0116806030273
"3999",40.7520217895508,-73.9748611450195,40.7036285400391,-74.0116806030273
"4000",40.7497901916504,-73.979362487793,40.7045440673828,-74.0116806030273
"4001",40.7521743774414,-73.9899063110352,40.7028770446777,-74.0116806030273
"4002",40.7507286071777,-73.9751663208008,40.7043571472168,-74.0116806030273
"4003",40.7490844726562,-73.9757995605469,40.7035064697266,-74.0116806030273
"4004",40.7492408752441,-73.9796981811523,40.7038307189941,-74.0116806030273
"4005",40.7495765686035,-73.9838638305664,40.703727722168,-74.0116806030273
"4006",40.7499809265137,-73.9751968383789,40.7044982910156,-74.0116806030273
"4007",40.7493553161621,-73.9838943481445,40.7041397094727,-74.0116806030273
"4008",40.7500381469727,-73.9808502197266,40.7049713134766,-74.0116806030273
"4009",40.7501983642578,-73.9916763305664,40.7037696838379,-74.0116806030273
"4010",40.7497215270996,-73.992317199707,40.7041854858398,-74.0116806030273
"4011",40.7507781982422,-73.9790115356445,40.7037696838379,-74.0116806030273
"4012",40.7494697570801,-73.9840087890625,40.7038993835449,-74.0116806030273
"4013",40.7500495910645,-73.9913482666016,40.7047882080078,-74.0116806030273
"4014",40.751277923584,-73.9781951904297,40.7044334411621,-74.0116806030273
"4015",40.748966217041,-73.9921875,40.7046737670898,-74.0116806030273
"4016",40.7502937316895,-73.9919357299805,40.7028427124023,-74.0116806030273
"4017",40.7520484924316,-73.9751586914062,40.7044143676758,-74.0116806030273
"4018",40.7508811950684,-73.9787826538086,40.7038497924805,-74.0116806030273
"4019",40.7506484985352,-73.9802017211914,40.7042694091797,-74.0116806030273
"4020",40.7526779174805,-73.9756164550781,40.7033233642578,-74.0116806030273
"4021",40.7498435974121,-73.9752426147461,40.704273223877,-74.0116806030273
"4022",40.7522888183594,-73.9782791137695,40.7032775878906,-74.0116806030273
"4023",40.752124786377,-73.9778671264648,40.7037811279297,-74.0116806030273
"4024",40.7497444152832,-73.9750213623047,40.7046089172363,-74.0117416381836
"4025",40.7507362365723,-73.9826126098633,40.7041130065918,-74.0117416381836
"4026",40.7511520385742,-73.9867630004883,40.7036247253418,-74.0117416381836
"4027",40.7525672912598,-73.9777984619141,40.7032928466797,-74.0117416381836
"4028",40.7522468566895,-73.977912902832,40.7042999267578,-74.0117416381836
"4029",40.7507209777832,-73.9909515380859,40.7034454345703,-74.0117416381836
"4030",40.7524833679199,-73.9777069091797,40.7034721374512,-74.0117416381836
"4031",40.7519607543945,-73.9928894042969,40.7047462463379,-74.0117416381836
"4032",40.7522621154785,-73.9892654418945,40.7054901123047,-74.0117416381836
"4033",40.7492713928223,-73.9920806884766,40.7040710449219,-74.0117416381836
"4034",40.7519912719727,-73.9751205444336,40.7037773132324,-74.0117416381836
"4035",40.7520713806152,-73.9774322509766,40.7035293579102,-74.0117416381836
"4036",40.7517051696777,-73.9757919311523,40.7034568786621,-74.0117416381836
"4037",40.7504959106445,-73.974739074707,40.7044792175293,-74.0117416381836
"4038",40.750129699707,-73.9919815063477,40.7041282653809,-74.0117416381836
"4039",40.7510261535645,-73.9867324829102,40.7040252685547,-74.0117416381836
"4040",40.7524337768555,-73.9751129150391,40.7032661437988,-74.0117416381836
"4041",40.7503509521484,-73.9915466308594,40.7038192749023,-74.0117416381836
"4042",40.7522811889648,-73.9755401611328,40.7047729492188,-74.0117416381836
"4043",40.7496871948242,-73.9919586181641,40.7032127380371,-74.0117416381836
"4044",40.7500495910645,-73.9915924072266,40.704418182373,-74.0117416381836
"4045",40.7501487731934,-73.9755554199219,40.7042198181152,-74.0117416381836
"4046",40.7523956298828,-73.981803894043,40.7029914855957,-74.0117416381836
"4047",40.749828338623,-73.9832611083984,40.7032127380371,-74.0117416381836
"4048",40.7516136169434,-73.9753799438477,40.7036819458008,-74.0117416381836
"4049",40.7505073547363,-73.9912185668945,40.704288482666,-74.0117416381836
"4050",40.751335144043,-73.9760131835938,40.7040252685547,-74.0117416381836
"4051",40.7516746520996,-73.9760360717773,40.7041282653809,-74.0117416381836
"4052",40.7495307922363,-73.97509765625,40.7035446166992,-74.0117416381836
"4053",40.7490119934082,-73.9761047363281,40.704402923584,-74.0117416381836
"4054",40.7524604797363,-73.9900970458984,40.7049293518066,-74.0117416381836
"4055",40.7523384094238,-73.9755325317383,40.7037124633789,-74.0117416381836
"4056",40.7519302368164,-73.9807815551758,40.7044219970703,-74.0117416381836
"4057",40.752758026123,-73.9777297973633,40.7047119140625,-74.0117416381836
"4058",40.7509918212891,-73.9787902832031,40.7039184570312,-74.0117416381836
"4059",40.7510795593262,-73.9937515258789,40.7067070007324,-74.0117416381836
"4060",40.7501258850098,-73.9914932250977,40.7032432556152,-74.0117416381836
"4061",40.7512512207031,-73.9758605957031,40.7046394348145,-74.0117416381836
"4062",40.7524719238281,-73.9753723144531,40.7035522460938,-74.0117416381836
"4063",40.7499160766602,-73.9914016723633,40.7040939331055,-74.0117416381836
"4064",40.7515182495117,-73.975830078125,40.7039604187012,-74.0117416381836
"4065",40.7519149780273,-73.9784164428711,40.703441619873,-74.0118026733398
"4066",40.7519302368164,-73.9775695800781,40.7037162780762,-74.0118026733398
"4067",40.7524719238281,-73.9753189086914,40.7046127319336,-74.0118026733398
"4068",40.7517166137695,-73.9768829345703,40.7036323547363,-74.0118026733398
"4069",40.7528305053711,-73.974967956543,40.7030220031738,-74.0118026733398
"4070",40.7505111694336,-73.9771270751953,40.7034759521484,-74.0118026733398
"4071",40.7502822875977,-73.9751586914062,40.7050704956055,-74.0118026733398
"4072",40.7493858337402,-73.9924926757812,40.7046241760254,-74.0118026733398
"4073",40.7498588562012,-73.9913101196289,40.7065010070801,-74.0118026733398
"4074",40.749828338623,-73.9915618896484,40.7046928405762,-74.0118026733398
"4075",40.7492790222168,-73.9774475097656,40.7052688598633,-74.0118026733398
"4076",40.7501945495605,-73.9864196777344,40.7037544250488,-74.0118026733398
"4077",40.7514495849609,-73.9757995605469,40.7034111022949,-74.0118026733398
"4078",40.7507209777832,-73.9779357910156,40.7034225463867,-74.0118026733398
"4079",40.7520408630371,-73.9773483276367,40.7037467956543,-74.0118026733398
"4080",40.749568939209,-73.9817276000977,40.7044639587402,-74.0118026733398
"4081",40.7499237060547,-73.9914169311523,40.7048721313477,-74.0118026733398
"4082",40.7522392272949,-73.9827728271484,40.7041893005371,-74.0118026733398
"4083",40.7503089904785,-73.9787979125977,40.7043495178223,-74.0118026733398
"4084",40.7515602111816,-73.9902496337891,40.703929901123,-74.0118026733398
"4085",40.7510948181152,-73.9758529663086,40.7040481567383,-74.0118026733398
"4086",40.7521438598633,-73.9754333496094,40.7036056518555,-74.0118026733398
"4087",40.7505111694336,-73.9907150268555,40.7035102844238,-74.0118026733398
"4088",40.7513885498047,-73.9780807495117,40.7038612365723,-74.0118026733398
"4089",40.7505912780762,-73.9811401367188,40.7050018310547,-74.0118026733398
"4090",40.7527122497559,-73.9769744873047,40.7052688598633,-74.0118026733398
"4091",40.750057220459,-73.9915161132812,40.703685760498,-74.0118026733398
"4092",40.7518005371094,-73.9762496948242,40.7048110961914,-74.0118637084961
"4093",40.7520599365234,-73.9872817993164,40.704948425293,-74.0118637084961
"4094",40.7499809265137,-73.9913711547852,40.7068099975586,-74.0118637084961
"4095",40.7523002624512,-73.975471496582,40.7040710449219,-74.0118637084961
"4096",40.7495956420898,-73.9916076660156,40.704216003418,-74.0118637084961
"4097",40.7504653930664,-73.991096496582,40.7042427062988,-74.0118637084961
"4098",40.7491607666016,-73.9918518066406,40.7047309875488,-74.0118637084961
"4099",40.749870300293,-73.9914855957031,40.7040748596191,-74.0118637084961
"4100",40.7504615783691,-73.9751586914062,40.7042503356934,-74.0118637084961
"4101",40.7503700256348,-73.9747009277344,40.7035064697266,-74.0118637084961
"4102",40.7513313293457,-73.9919967651367,40.702880859375,-74.0118637084961
"4103",40.7510032653809,-73.9899444580078,40.703727722168,-74.0118637084961
"4104",40.7490882873535,-73.9916229248047,40.7033500671387,-74.0118637084961
"4105",40.7499084472656,-73.9916763305664,40.7042198181152,-74.0118637084961
"4106",40.7509803771973,-73.9741516113281,40.7040748596191,-74.0118637084961
"4107",40.7491722106934,-73.992057800293,40.7031593322754,-74.0118637084961
"4108",40.7527732849121,-73.9748229980469,40.7035217285156,-74.0118637084961
"4109",40.7517013549805,-73.9787521362305,40.7051010131836,-74.0118637084961
"4110",40.7513084411621,-73.9827651977539,40.7038803100586,-74.0118637084961
"4111",40.7501258850098,-73.9915466308594,40.7042846679688,-74.0118637084961
"4112",40.7504768371582,-73.9914398193359,40.7042770385742,-74.0119247436523
"4113",40.7523078918457,-73.9753036499023,40.706615447998,-74.0119247436523
"4114",40.750244140625,-73.991569519043,40.7041053771973,-74.0119247436523
"4115",40.7521743774414,-73.9750823974609,40.7040672302246,-74.0119247436523
"4116",40.7522888183594,-73.9783325195312,40.7046775817871,-74.0119247436523
"4117",40.7492256164551,-73.9919662475586,40.7037010192871,-74.0119247436523
"4118",40.7507553100586,-73.9924926757812,40.7031593322754,-74.0119247436523
"4119",40.7516937255859,-73.9758453369141,40.7030487060547,-74.0119247436523
"4120",40.750057220459,-73.9913177490234,40.7068710327148,-74.0119247436523
"4121",40.750301361084,-73.9912185668945,40.7035179138184,-74.0119247436523
"4122",40.7519416809082,-73.9785690307617,40.70458984375,-74.0119247436523
"4123",40.7494850158691,-73.9916763305664,40.7034111022949,-74.0119247436523
"4124",40.7500114440918,-73.9912567138672,40.7044448852539,-74.0119247436523
"4125",40.7492790222168,-73.9916305541992,40.7037467956543,-74.0119247436523
"4126",40.7501754760742,-73.9789962768555,40.7038764953613,-74.0119247436523
"4127",40.7497634887695,-73.9880218505859,40.7041244506836,-74.0119247436523
"4128",40.7498016357422,-73.9912567138672,40.704044342041,-74.0119857788086
"4129",40.7505073547363,-73.9765930175781,40.7037734985352,-74.0119857788086
"4130",40.7493362426758,-73.9797134399414,40.7036781311035,-74.0119857788086
"4131",40.751895904541,-73.9784622192383,40.7049522399902,-74.0119857788086
"4132",40.7491455078125,-73.9917297363281,40.7034530639648,-74.0119857788086
"4133",40.7502670288086,-73.9906845092773,40.7044830322266,-74.0119857788086
"4134",40.7521553039551,-73.9756774902344,40.7042083740234,-74.0119857788086
"4135",40.7526779174805,-73.9854888916016,40.7033386230469,-74.0119857788086
"4136",40.7518081665039,-73.9762725830078,40.7039833068848,-74.0119857788086
"4137",40.7518043518066,-73.9770736694336,40.7040786743164,-74.0119857788086
"4138",40.7508277893066,-73.9883651733398,40.7069511413574,-74.0120468139648
"4139",40.7496795654297,-73.9796600341797,40.704532623291,-74.0120468139648
"4140",40.7498893737793,-73.9751815795898,40.7033729553223,-74.0120468139648
"4141",40.7499237060547,-73.9882583618164,40.703426361084,-74.0120468139648
"4142",40.750072479248,-73.9937210083008,40.7039604187012,-74.0120468139648
"4143",40.7522506713867,-73.9783782958984,40.7048110961914,-74.0120468139648
"4144",40.7517890930176,-73.9807586669922,40.7052307128906,-74.0120468139648
"4145",40.7523880004883,-73.9781951904297,40.7050933837891,-74.0120468139648
"4146",40.7520217895508,-73.9767227172852,40.7036094665527,-74.0120468139648
"4147",40.7504348754883,-73.976448059082,40.7034454345703,-74.0120468139648
"4148",40.7497215270996,-73.9916076660156,40.7068099975586,-74.0120468139648
"4149",40.749698638916,-73.9914093017578,40.7036895751953,-74.0120468139648
"4150",40.7511520385742,-73.9775161743164,40.7068519592285,-74.0120468139648
"4151",40.7503662109375,-73.9767761230469,40.7039222717285,-74.0120468139648
"4152",40.7499618530273,-73.9917831420898,40.7034606933594,-74.0120468139648
"4153",40.752555847168,-73.9780349731445,40.7038955688477,-74.0120468139648
"4154",40.7522926330566,-73.9781494140625,40.7040710449219,-74.0120468139648
"4155",40.749080657959,-73.9820785522461,40.7042274475098,-74.0120468139648
"4156",40.7495994567871,-73.9914016723633,40.7046432495117,-74.0121078491211
"4157",40.7500686645508,-73.9911422729492,40.7051391601562,-74.0121078491211
"4158",40.7514801025391,-73.976318359375,40.7049102783203,-74.0121078491211
"4159",40.7514915466309,-73.9903030395508,40.7049407958984,-74.0121078491211
"4160",40.7496566772461,-73.9914016723633,40.7047805786133,-74.0121078491211
"4161",40.7500801086426,-73.9918060302734,40.7034683227539,-74.0121078491211
"4162",40.7494354248047,-73.9924392700195,40.704231262207,-74.0121078491211
"4163",40.7502403259277,-73.9910736083984,40.7054901123047,-74.0121078491211
"4164",40.7512893676758,-73.9760284423828,40.7066802978516,-74.0121078491211
"4165",40.7496795654297,-73.9911270141602,40.705207824707,-74.0121078491211
"4166",40.7497253417969,-73.9834899902344,40.7049751281738,-74.0121688842773
"4167",40.7521896362305,-73.9772033691406,40.7035636901855,-74.0121688842773
"4168",40.750862121582,-73.9871292114258,40.7035446166992,-74.0121688842773
"4169",40.7493515014648,-73.991828918457,40.7036476135254,-74.0121688842773
"4170",40.749828338623,-73.9914016723633,40.7038688659668,-74.0121688842773
"4171",40.7499885559082,-73.9916229248047,40.7052116394043,-74.0121688842773
"4172",40.7507743835449,-73.9782867431641,40.7030181884766,-74.0121688842773
"4173",40.7498245239258,-73.9920120239258,40.7043037414551,-74.0121688842773
"4174",40.7527084350586,-73.9783248901367,40.704891204834,-74.0121688842773
"4175",40.7503547668457,-73.9912872314453,40.7069396972656,-74.0121688842773
"4176",40.7506904602051,-73.9913787841797,40.7033081054688,-74.0121688842773
"4177",40.7497673034668,-73.9909439086914,40.7060394287109,-74.0121688842773
"4178",40.7501411437988,-73.9918212890625,40.7032432556152,-74.0121688842773
"4179",40.7503700256348,-73.9912643432617,40.7065620422363,-74.0121688842773
"4180",40.7519073486328,-73.9896545410156,40.7068672180176,-74.0122299194336
"4181",40.7509613037109,-73.9839782714844,40.7068252563477,-74.0122299194336
"4182",40.7502937316895,-73.9916610717773,40.7068367004395,-74.0122299194336
"4183",40.7490997314453,-73.980110168457,40.703670501709,-74.0122299194336
"4184",40.7500686645508,-73.983512878418,40.7043266296387,-74.0122299194336
"4185",40.749641418457,-73.991340637207,40.703971862793,-74.0122299194336
"4186",40.7499504089355,-73.9916610717773,40.7036094665527,-74.0122299194336
"4187",40.7499084472656,-73.9935073852539,40.7035255432129,-74.0122299194336
"4188",40.7498168945312,-73.9915313720703,40.703540802002,-74.0122299194336
"4189",40.750545501709,-73.9923782348633,40.7037353515625,-74.0122299194336
"4190",40.7494621276855,-73.9914321899414,40.704460144043,-74.0122909545898
"4191",40.7501792907715,-73.9916534423828,40.7048187255859,-74.0122909545898
"4192",40.7495498657227,-73.9773941040039,40.7029724121094,-74.0122909545898
"4193",40.7504463195801,-73.9908599853516,40.7034187316895,-74.0122909545898
"4194",40.7505187988281,-73.9915313720703,40.703239440918,-74.0122909545898
"4195",40.7523193359375,-73.9782485961914,40.7044792175293,-74.0122909545898
"4196",40.7520713806152,-73.9774169921875,40.7032623291016,-74.0122909545898
"4197",40.7506217956543,-73.9913482666016,40.7068634033203,-74.0122909545898
"4198",40.7521057128906,-73.9874267578125,40.7037086486816,-74.0122909545898
"4199",40.7517700195312,-73.9899368286133,40.7068824768066,-74.0122909545898
"4200",40.7499084472656,-73.9838562011719,40.7038497924805,-74.0122909545898
"4201",40.7498550415039,-73.9838027954102,40.7040252685547,-74.0122909545898
"4202",40.7519798278809,-73.9753570556641,40.7032585144043,-74.0122909545898
"4203",40.7499084472656,-73.9914093017578,40.7068290710449,-74.0122909545898
"4204",40.750171661377,-73.9916610717773,40.7041282653809,-74.0122909545898
"4205",40.7519187927246,-73.9780883789062,40.7066841125488,-74.0122909545898
"4206",40.7508888244629,-73.9878234863281,40.7060394287109,-74.0122909545898
"4207",40.7498893737793,-73.9935302734375,40.7040214538574,-74.0122909545898
"4208",40.7494888305664,-73.9923324584961,40.706729888916,-74.0122909545898
"4209",40.7501525878906,-73.9910888671875,40.7041015625,-74.0123519897461
"4210",40.7507019042969,-73.9909591674805,40.7068901062012,-74.0123519897461
"4211",40.7501335144043,-73.9916458129883,40.706714630127,-74.0123519897461
"4212",40.7499313354492,-73.9935989379883,40.7042007446289,-74.0123519897461
"4213",40.7489013671875,-73.992561340332,40.7067985534668,-74.0123519897461
"4214",40.750301361084,-73.9918823242188,40.7040634155273,-74.0123519897461
"4215",40.7500991821289,-73.9915542602539,40.7034301757812,-74.0123519897461
"4216",40.7502174377441,-73.9915008544922,40.7066764831543,-74.0123519897461
"4217",40.7498893737793,-73.9911422729492,40.7049560546875,-74.0123519897461
"4218",40.7526245117188,-73.9933471679688,40.7039985656738,-74.0123519897461
"4219",40.7500305175781,-73.9915542602539,40.7040061950684,-74.0123519897461
"4220",40.7497482299805,-73.9882202148438,40.7056045532227,-74.0123519897461
"4221",40.7498245239258,-73.991325378418,40.7069358825684,-74.0123519897461
"4222",40.7512588500977,-73.9820098876953,40.702995300293,-74.0123519897461
"4223",40.7499885559082,-73.9922561645508,40.7042427062988,-74.0123519897461
"4224",40.7497825622559,-73.9915771484375,40.7044410705566,-74.0123519897461
"4225",40.7495803833008,-73.9915618896484,40.703929901123,-74.0124130249023
"4226",40.7519912719727,-73.9895706176758,40.7067489624023,-74.0124130249023
"4227",40.7492713928223,-73.9921112060547,40.7066383361816,-74.0124130249023
"4228",40.749080657959,-73.9843292236328,40.7063102722168,-74.0124130249023
"4229",40.7516174316406,-73.993766784668,40.7068214416504,-74.0124130249023
"4230",40.751953125,-73.9937515258789,40.7040786743164,-74.0124130249023
"4231",40.749828338623,-73.9913787841797,40.7038993835449,-74.0124130249023
"4232",40.7500228881836,-73.9839096069336,40.704029083252,-74.0124130249023
"4233",40.7498054504395,-73.9878540039062,40.7040786743164,-74.0124130249023
"4234",40.7513885498047,-73.9918823242188,40.7032089233398,-74.0124130249023
"4235",40.7497711181641,-73.9936294555664,40.7039260864258,-74.0124130249023
"4236",40.7490310668945,-73.9921569824219,40.7050514221191,-74.0124130249023
"4237",40.7501449584961,-73.9916763305664,40.7068901062012,-74.0124130249023
"4238",40.7506790161133,-73.9879379272461,40.7068557739258,-74.0124130249023
"4239",40.7522010803223,-73.976692199707,40.7040481567383,-74.0124130249023
"4240",40.750129699707,-73.991340637207,40.7037582397461,-74.0124130249023
"4241",40.7510299682617,-73.9745101928711,40.7039260864258,-74.0124740600586
"4242",40.7516288757324,-73.9877319335938,40.7037200927734,-74.0124740600586
"4243",40.7495918273926,-73.9909591674805,40.7040863037109,-74.0124740600586
"4244",40.7513656616211,-73.9759216308594,40.7043151855469,-74.0124740600586
"4245",40.749641418457,-73.9918823242188,40.7056503295898,-74.0124740600586
"4246",40.7503967285156,-73.9910049438477,40.7043533325195,-74.0124740600586
"4247",40.7517852783203,-73.9767837524414,40.7035331726074,-74.0124740600586
"4248",40.7497482299805,-73.9792785644531,40.7065734863281,-74.0124740600586
"4249",40.7500152587891,-73.9911499023438,40.7060928344727,-74.0124740600586
"4250",40.7499732971191,-73.991569519043,40.7036666870117,-74.0125350952148
"4251",40.7494621276855,-73.9927062988281,40.7043418884277,-74.0125350952148
"4252",40.7500228881836,-73.9914398193359,40.7067031860352,-74.0125350952148
"4253",40.7499313354492,-73.9912643432617,40.706615447998,-74.0125350952148
"4254",40.7499771118164,-73.991813659668,40.7065467834473,-74.0125350952148
"4255",40.7524528503418,-73.9796981811523,40.7035942077637,-74.0125350952148
"4256",40.7507209777832,-73.9916000366211,40.7036666870117,-74.0125350952148
"4257",40.7497863769531,-73.9915618896484,40.7038955688477,-74.0125350952148
"4258",40.7492942810059,-73.9746627807617,40.7061614990234,-74.0125350952148
"4259",40.7523384094238,-73.9858245849609,40.704948425293,-74.0125350952148
"4260",40.7526779174805,-73.9779205322266,40.7038421630859,-74.0125961303711
"4261",40.7500953674316,-73.9915237426758,40.7039604187012,-74.0125961303711
"4262",40.7526092529297,-73.978141784668,40.7037734985352,-74.0125961303711
"4263",40.7496910095215,-73.9911041259766,40.7044486999512,-74.0125961303711
"4264",40.7500457763672,-73.9913864135742,40.703784942627,-74.0125961303711
"4265",40.7497825622559,-73.991569519043,40.7044410705566,-74.0125961303711
"4266",40.7522392272949,-73.978141784668,40.7040824890137,-74.0125961303711
"4267",40.752571105957,-73.9931488037109,40.7039337158203,-74.0125961303711
"4268",40.749870300293,-73.9917678833008,40.7036018371582,-74.0125961303711
"4269",40.750732421875,-73.9827117919922,40.7067794799805,-74.0125961303711
"4270",40.7519836425781,-73.9779663085938,40.7059135437012,-74.0125961303711
"4271",40.7526168823242,-73.9850769042969,40.7043991088867,-74.0125961303711
"4272",40.7524566650391,-73.9778671264648,40.7039604187012,-74.0125961303711
"4273",40.7514724731445,-73.9938812255859,40.7037200927734,-74.0125961303711
"4274",40.7521629333496,-73.9897994995117,40.7067260742188,-74.0125961303711
"4275",40.7502517700195,-73.9922180175781,40.7060966491699,-74.0125961303711
"4276",40.7507553100586,-73.9910049438477,40.7068557739258,-74.0125961303711
"4277",40.750373840332,-73.991584777832,40.7059020996094,-74.0126571655273
"4278",40.7501487731934,-73.9876174926758,40.7047004699707,-74.0126571655273
"4279",40.749568939209,-73.9924468994141,40.7036590576172,-74.0126571655273
"4280",40.7499465942383,-73.9914703369141,40.7039604187012,-74.0126571655273
"4281",40.7489013671875,-73.9820098876953,40.7062530517578,-74.0126571655273
"4282",40.7505798339844,-73.9745712280273,40.7032890319824,-74.0126571655273
"4283",40.7524604797363,-73.9782028198242,40.706600189209,-74.0126571655273
"4284",40.750129699707,-73.9916534423828,40.7041282653809,-74.0126571655273
"4285",40.752254486084,-73.9899139404297,40.7039222717285,-74.0126571655273
"4286",40.7496719360352,-73.9926910400391,40.7041778564453,-74.0126571655273
"4287",40.7495193481445,-73.9922790527344,40.7058486938477,-74.0126571655273
"4288",40.7513313293457,-73.9790725708008,40.7059516906738,-74.0126571655273
"4289",40.7500381469727,-73.9916687011719,40.7067909240723,-74.0126571655273
