"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location"
"968",33727410,2016-06-30 10:26:46,2016-06-30 15:14:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7620650878741,-73.9836294996616,"(40.762065087874134, -73.9836294996616)"
"969",33372355,2016-05-17 15:17:10,2016-05-17 21:17:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7620650878741,-73.9836294996616,"(40.762065087874134, -73.9836294996616)"
"970",34652237,2016-10-28 15:37:57,2016-10-28 15:51:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7622359791146,-73.989863620126,"(40.76223597911465, -73.98986362012604)"
"971",33447852,2016-05-26 18:32:49,2016-05-26 18:47:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7628589941161,-73.9894014637841,"(40.76285899411614, -73.98940146378408)"
"972",34176453,2016-08-26 15:25:14,2016-08-26 15:32:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7628589941161,-73.9894014637841,"(40.76285899411614, -73.98940146378408)"
"973",34390514,2016-09-23 16:15:04,2016-09-23 19:11:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7628589941161,-73.9894014637841,"(40.76285899411614, -73.98940146378408)"
"974",34799067,2016-11-17 17:07:47,2016-11-18 00:31:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7630248367512,-73.9781386595191,"(40.76302483675119, -73.97813865951915)"
"975",33447959,2016-05-26 21:19:22,2016-05-26 22:58:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7640559280833,-73.9922422807842,"(40.76405592808334, -73.99224228078415)"
"976",34539196,2016-10-14 13:43:09,2016-10-14 13:55:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7641704569615,-73.9847336197758,"(40.76417045696153, -73.98473361977578)"
"977",32544314,2016-01-27 12:12:02,2016-01-27 15:53:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7642780980025,-73.9730157536454,"(40.76427809800246, -73.97301575364541)"
"978",34647184,2016-10-27 10:03:10,2016-10-27 17:11:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7642780980025,-73.9730157536454,"(40.76427809800246, -73.97301575364541)"
"979",34356612,2016-09-19 11:46:30,2016-09-19 12:54:55,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7642780980025,-73.9730157536454,"(40.76427809800246, -73.97301575364541)"
"980",33378403,2016-05-17 13:36:02,2016-05-17 14:42:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7643229171392,-73.9771960403801,"(40.76432291713917, -73.97719604038008)"
"981",33391546,2016-05-19 20:40:54,2016-05-19 20:58:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7643229171392,-73.9771960403801,"(40.76432291713917, -73.97719604038008)"
"982",34154430,2016-08-23 12:01:49,2016-08-23 12:23:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7643229171392,-73.9771960403801,"(40.76432291713917, -73.97719604038008)"
"983",34058021,2016-08-10 19:34:50,2016-08-10 22:06:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7643229171392,-73.9771960403801,"(40.76432291713917, -73.97719604038008)"
"984",33348846,2016-05-13 18:29:29,2016-05-13 19:04:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7652527919417,-73.995086809874,"(40.76525279194168, -73.99508680987397)"
"985",32361077,2016-01-07 10:37:38,2016-01-07 16:00:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.765520151801,-73.9800367004507,"(40.76552015180097, -73.98003670045067)"
"986",34401736,2016-09-25 14:34:26,2016-09-25 15:15:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.76567588067,-73.9762353148837,"(40.76567588066998, -73.97623531488374)"
"987",33909398,2016-07-22 17:11:19,2016-07-22 18:46:40,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7658813174367,-73.9946319010543,"(40.76588131743674, -73.99463190105429)"
"988",33959453,2016-07-29 18:55:43,2016-07-29 19:50:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7658813174367,-73.9946319010543,"(40.76588131743674, -73.99463190105429)"
"989",33729400,2016-06-30 19:36:24,2016-06-30 20:35:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7658813174367,-73.9946319010543,"(40.76588131743674, -73.99463190105429)"
"990",34343761,2016-09-17 08:45:34,2016-09-17 10:03:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7660149896412,-73.9852422107434,"(40.76601498964117, -73.98524221074335)"
"991",34545469,2016-10-15 16:06:20,2016-10-15 16:39:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7667145714675,-73.9828774633535,"(40.76671457146749, -73.98287746335355)"
"992",34544659,2016-10-15 14:53:06,2016-10-15 15:19:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7667145714675,-73.9828774633535,"(40.76671457146749, -73.98287746335355)"
"993",34543485,2016-10-15 14:25:43,2016-10-15 15:03:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7667145714675,-73.9828774633535,"(40.76671457146749, -73.98287746335355)"
"994",34545262,2016-10-15 11:00:24,2016-10-15 12:31:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7667145714675,-73.9828774633535,"(40.76671457146749, -73.98287746335355)"
"995",33324993,2016-05-10 13:44:55,2016-05-10 14:42:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7667145714675,-73.9828774633535,"(40.76671457146749, -73.98287746335355)"
"996",34541674,2016-10-15 14:43:36,2016-10-15 15:04:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7667145714675,-73.9828774633535,"(40.76671457146749, -73.98287746335355)"
"997",34541772,2016-10-15 12:55:54,2016-10-15 13:10:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7668758835198,-73.9790760145291,"(40.76687588351982, -73.97907601452906)"
"998",33443580,2016-05-26 16:40:11,2016-05-26 18:31:31,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7668758835198,-73.9790760145291,"(40.76687588351982, -73.97907601452906)"
"999",33809499,2016-07-11 12:05:25,2016-07-11 14:45:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7669923878887,-73.9875307847138,"(40.76699238788869, -73.98753078471381)"
"1000",34389578,2016-09-23 17:25:38,2016-09-23 22:50:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.769004703428,-73.9923500099867,"(40.76900470342804, -73.99235000998665)"
"1001",34961626,2016-12-08 17:37:34,2016-12-08 20:27:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7699819603829,-73.9946460114866,"(40.76998196038294, -73.99464601148658)"
"1002",33350754,2016-05-13 16:59:31,2016-05-13 18:03:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7703138773412,-73.9914003612858,"(40.77031387734121, -73.99140036128576)"
"1003",33353732,2016-05-14 11:24:45,2016-05-14 11:39:03,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7703138773412,-73.9914003612858,"(40.77031387734121, -73.99140036128576)"
"1004",32862417,2016-03-08 16:01:04,2016-03-08 17:03:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7707422486488,-73.9945484727233,"(40.770742248648844, -73.9945484727233)"
"1005",33144085,2016-04-16 09:48:51,2016-04-16 11:08:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7716120645138,-73.9904542871518,"(40.77161206451384, -73.99045428715185)"
"1006",32850933,2016-03-07 08:02:32,2016-03-07 09:19:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7716120645138,-73.9904542871518,"(40.77161206451384, -73.99045428715185)"
"1007",34796001,2016-11-16 10:15:13,2016-11-16 10:32:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7721940548954,-73.9918297515321,"(40.77219405489544, -73.99182975153207)"
"1008",33256651,2016-05-01 14:05:19,2016-05-01 15:44:54,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7619008500667,-73.9871527085098,"(40.761900850066695, -73.98715270850983)"
"1009",34392081,2016-09-23 16:14:27,2016-09-23 22:53:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7634847526416,-73.9889465181193,"(40.763484752641574, -73.98894651811928)"
"1010",33183587,2016-04-21 16:59:25,2016-04-21 20:54:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7634847526416,-73.9889465181193,"(40.763484752641574, -73.98894651811928)"
"1011",33734283,2016-07-01 18:39:44,2016-07-01 20:20:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7634847526416,-73.9889465181193,"(40.763484752641574, -73.98894651811928)"
"1012",32650922,2016-02-11 14:20:10,2016-02-11 15:02:54,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7637430428075,-73.9924733510569,"(40.763743042807526, -73.99247335105694)"
"1013",33992670,2016-08-02 17:27:59,2016-08-02 18:01:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7641132544153,-73.9884951733551,"(40.764113254415264, -73.98849517335509)"
"1014",33680167,2016-06-24 16:35:46,2016-06-25 00:10:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7641132544153,-73.9884951733551,"(40.764113254415264, -73.98849517335509)"
"1015",34542925,2016-10-15 13:17:25,2016-10-15 14:26:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7654191903058,-73.9838236149351,"(40.765419190305785, -73.98382361493509)"
"1016",34546030,2016-10-15 17:30:35,2016-10-15 17:39:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7660449260453,-73.9833649893472,"(40.766044926045275, -73.98336498934722)"
"1017",33725321,2016-06-30 17:31:39,2016-06-30 20:36:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7665043514123,-73.9941733740752,"(40.766504351412344, -73.99417337407517)"
"1018",35104841,2016-12-26 22:34:36,2016-12-26 23:06:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7673924451168,-73.9823646546696,"(40.767392445116776, -73.98236465466958)"
"1019",33116084,2016-04-12 10:13:58,2016-04-12 11:57:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.7673924451168,-73.9823646546696,"(40.767392445116776, -73.98236465466958)"
"1020",34342887,2016-09-17 16:21:19,2016-09-17 17:11:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10019",40.76859504266,-73.9852163678543,"(40.768595042659975, -73.98521636785432)"
"1021",34763611,2016-11-12 15:04:56,2016-11-12 15:20:03,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10020",40.7592705166218,-73.9808868439489,"(40.75927051662176, -73.98088684394885)"
"1022",34367847,2016-09-20 13:53:35,2016-09-20 14:59:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10020",40.7592705166218,-73.9808868439489,"(40.75927051662176, -73.98088684394885)"
"1023",34405519,2016-09-25 16:30:47,2016-09-25 19:21:31,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7671204239949,-73.9522963129298,"(40.7671204239949, -73.9522963129298)"
"1024",33007356,2016-03-29 15:17:35,2016-03-29 21:00:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7683602782628,-73.957335200268,"(40.76836027826283, -73.957335200268)"
"1025",34969080,2016-12-09 08:37:41,2016-12-09 16:30:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7710646790468,-73.9596440602331,"(40.7710646790468, -73.9596440602331)"
"1026",35009692,2016-12-14 10:20:55,2016-12-14 16:08:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7710646790468,-73.9596440602331,"(40.7710646790468, -73.9596440602331)"
"1027",34215058,2016-08-31 22:19:34,2016-08-31 22:53:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7684303798321,-73.9615482097735,"(40.76843037983207, -73.9615482097735)"
"1028",32724007,2016-02-19 07:54:03,2016-02-19 09:00:03,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7685176239361,-73.9598261117795,"(40.76851762393611, -73.9598261117795)"
"1029",34176239,2016-08-26 21:32:53,2016-08-26 22:39:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7704767248504,-73.9663883988071,"(40.77047672485044, -73.9663883988071)"
"1030",33516415,2016-06-04 08:44:03,2016-06-04 09:27:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7660184473703,-73.9558313190494,"(40.76601844737035, -73.95583131904942)"
"1031",33305210,2016-05-07 11:51:15,2016-05-07 12:59:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7663680563954,-73.9585963826422,"(40.76636805639541, -73.95859638264216)"
"1032",33514671,2016-06-04 09:05:51,2016-06-04 09:13:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7664937138269,-73.9569573404276,"(40.76649371382688, -73.95695734042755)"
"1033",33514626,2016-06-04 09:09:47,2016-06-04 11:13:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7664937138269,-73.9569573404276,"(40.76649371382688, -73.95695734042755)"
"1034",33516373,2016-06-04 09:17:24,2016-06-04 11:13:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7664937138269,-73.9569573404276,"(40.76649371382688, -73.95695734042755)"
"1035",33372360,2016-05-17 07:04:50,2016-05-17 08:04:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7665462354726,-73.9510151543019,"(40.76654623547264, -73.95101515430193)"
"1036",32711394,2016-02-17 10:36:03,2016-02-17 21:39:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7665462354726,-73.9510151543019,"(40.76654623547264, -73.95101515430193)"
"1037",34051794,2016-08-10 10:37:02,2016-08-10 12:38:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7668520311687,-73.9537477543563,"(40.766852031168725, -73.9537477543563)"
"1038",32339278,2016-01-05 12:06:37,2016-01-05 12:57:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7668520311687,-73.9537477543563,"(40.766852031168725, -73.9537477543563)"
"1039",32421201,2016-01-14 13:54:03,2016-01-14 15:36:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7668864246081,-73.9506430664159,"(40.76688642460806, -73.95064306641594)"
"1040",32365239,2016-01-07 09:42:16,2016-01-07 15:27:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7668864246081,-73.9506430664159,"(40.76688642460806, -73.95064306641594)"
"1041",34704415,2016-11-04 10:32:29,2016-11-04 14:34:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7674936585176,-73.9593213144368,"(40.76749365851757, -73.95932131443678)"
"1042",33718264,2016-06-29 17:06:30,2016-06-30 00:32:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7674936585176,-73.9593213144368,"(40.76749365851757, -73.95932131443678)"
"1043",32797327,2016-02-29 20:17:50,2016-03-01 03:23:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7677662630804,-73.9618807244304,"(40.76776626308041, -73.96188072443039)"
"1044",34958234,2016-12-08 13:50:36,2016-12-08 16:38:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7678064771049,-73.9590900754186,"(40.76780647710492, -73.95909007541857)"
"1045",33443686,2016-05-26 09:46:47,2016-05-26 10:19:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7688025564897,-73.958360207549,"(40.76880255648968, -73.95836020754898)"
"1046",34958554,2016-12-08 16:48:55,2016-12-09 17:52:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7688025564897,-73.958360207549,"(40.76880255648968, -73.95836020754898)"
"1047",33446984,2016-05-26 08:48:26,2016-05-26 10:19:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7688025564897,-73.958360207549,"(40.76880255648968, -73.95836020754898)"
"1048",33792602,2016-07-08 13:03:30,2016-07-08 14:24:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7688025564897,-73.958360207549,"(40.76880255648968, -73.95836020754898)"
"1049",35008684,2016-12-14 19:41:35,2016-12-15 08:05:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7688025564897,-73.958360207549,"(40.76880255648968, -73.95836020754898)"
"1050",33443624,2016-05-26 11:42:41,2016-05-27 00:32:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7688025564897,-73.958360207549,"(40.76880255648968, -73.95836020754898)"
"1051",33449074,2016-05-26 08:07:55,2016-05-26 10:18:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7688025564897,-73.958360207549,"(40.76880255648968, -73.95836020754898)"
"1052",33782950,2016-07-07 10:34:04,2016-07-07 22:22:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7688025564897,-73.958360207549,"(40.76880255648968, -73.95836020754898)"
"1053",32751764,2016-02-23 08:21:55,2016-02-23 15:48:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7688025564897,-73.958360207549,"(40.76880255648968, -73.95836020754898)"
"1054",34952152,2016-12-07 11:50:57,2016-12-07 14:19:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7688025564897,-73.958360207549,"(40.76880255648968, -73.95836020754898)"
"1055",33165220,2016-04-19 11:58:44,2016-04-19 16:23:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7688025564897,-73.958360207549,"(40.76880255648968, -73.95836020754898)"
"1056",33443566,2016-05-26 08:54:33,2016-05-26 10:19:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7688025564897,-73.958360207549,"(40.76880255648968, -73.95836020754898)"
"1057",34969838,2016-12-09 07:24:57,2016-12-09 07:58:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7688025564897,-73.958360207549,"(40.76880255648968, -73.95836020754898)"
"1058",34951753,2016-12-07 19:19:59,2016-12-07 22:25:40,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7688025564897,-73.958360207549,"(40.76880255648968, -73.95836020754898)"
"1059",34995347,2016-12-12 19:21:21,2016-12-12 20:40:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7688025564897,-73.958360207549,"(40.76880255648968, -73.95836020754898)"
"1060",34946817,2016-12-06 13:52:58,2016-12-06 15:13:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7688025564897,-73.958360207549,"(40.76880255648968, -73.95836020754898)"
"1061",34211948,2016-08-31 21:13:42,2016-08-31 22:54:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7690642681312,-73.9611110105101,"(40.769064268131174, -73.9611110105101)"
"1062",34210985,2016-08-31 22:21:47,2016-08-31 22:52:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7690642681312,-73.9611110105101,"(40.769064268131174, -73.9611110105101)"
"1063",34957995,2016-12-08 08:17:09,2016-12-08 08:59:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.769142815235,-73.9581145014317,"(40.76914281523504, -73.95811450143172)"
"1064",34957611,2016-12-08 09:24:53,2016-12-08 09:35:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.769483072119,-73.9578651825895,"(40.76948307211895, -73.95786518258946)"
"1065",34967920,2016-12-09 10:45:08,2016-12-09 16:28:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.769483072119,-73.9578651825895,"(40.76948307211895, -73.95786518258946)"
"1066",32609163,2016-02-05 14:01:16,2016-02-05 14:37:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7697400004543,-73.9627027268979,"(40.76974000045427, -73.96270272689786)"
"1067",34218232,2016-08-31 23:37:25,2016-09-01 01:57:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7697400004543,-73.9627027268979,"(40.76974000045427, -73.96270272689786)"
"1068",34563940,2016-10-19 01:20:07,2016-10-19 01:49:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7697480372995,-73.9480235290934,"(40.76974803729949, -73.94802352909336)"
"1069",34347439,2016-09-17 02:40:11,2016-09-17 04:39:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7697480372995,-73.9480235290934,"(40.76974803729949, -73.94802352909336)"
"1070",32626240,2016-02-08 18:55:00,2016-02-09 02:02:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7697480372995,-73.9480235290934,"(40.76974803729949, -73.94802352909336)"
"1071",32631016,2016-02-08 12:01:07,2016-02-08 14:03:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7697480372995,-73.9480235290934,"(40.76974803729949, -73.94802352909336)"
"1072",34357405,2016-09-19 06:49:00,2016-09-19 07:48:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7697480372995,-73.9480235290934,"(40.76974803729949, -73.94802352909336)"
"1073",33676608,2016-06-24 14:49:48,2016-06-24 23:21:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7697480372995,-73.9480235290934,"(40.76974803729949, -73.94802352909336)"
"1074",34961536,2016-12-08 16:40:15,2016-12-09 17:53:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7699121093247,-73.9529874790295,"(40.76991210932473, -73.95298747902949)"
"1075",32855192,2016-03-08 12:50:50,2016-03-08 18:11:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7700955149065,-73.967464445156,"(40.77009551490645, -73.96746444515598)"
"1076",34954690,2016-12-07 13:33:10,2016-12-07 14:17:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7701196817412,-73.9574026678635,"(40.77011968174121, -73.95740266786355)"
"1077",33343598,2016-05-12 16:23:13,2016-05-12 20:37:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7701196817412,-73.9574026678635,"(40.77011968174121, -73.95740266786355)"
"1078",34964111,2016-12-08 07:38:27,2016-12-08 08:40:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7701196817412,-73.9574026678635,"(40.77011968174121, -73.95740266786355)"
"1079",34961762,2016-12-08 09:21:53,2016-12-08 09:35:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7701196817412,-73.9574026678635,"(40.77011968174121, -73.95740266786355)"
"1080",34962809,2016-12-08 19:03:22,2016-12-08 21:29:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7702535549512,-73.9557599153386,"(40.77025355495116, -73.95575991533865)"
"1081",34810986,2016-11-18 17:14:15,2016-11-18 21:23:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7707535447072,-73.9569401460698,"(40.77075354470721, -73.95694014606978)"
"1082",34995348,2016-12-12 12:03:32,2016-12-12 16:04:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7707535447072,-73.9569401460698,"(40.77075354470721, -73.95694014606978)"
"1083",34956998,2016-12-08 07:52:02,2016-12-08 08:40:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7707535447072,-73.9569401460698,"(40.77075354470721, -73.95694014606978)"
"1084",32996354,2016-03-27 19:56:14,2016-03-27 22:56:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7708599274644,-73.9552035278928,"(40.77085992746439, -73.95520352789282)"
"1085",34471814,2016-10-05 19:53:21,2016-10-05 20:43:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7708874113099,-73.9552973769795,"(40.77088741130989, -73.95529737697947)"
"1086",34903446,2016-12-01 13:12:27,2016-12-01 19:14:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7713874057563,-73.9564776154714,"(40.77138740575629, -73.95647761547139)"
"1087",34964209,2016-12-08 15:15:20,2016-12-08 16:37:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7713874057563,-73.9564776154714,"(40.77138740575629, -73.95647761547139)"
"1088",34965485,2016-12-09 09:36:22,2016-12-09 16:29:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7713874057563,-73.9564776154714,"(40.77138740575629, -73.95647761547139)"
"1089",33442507,2016-05-26 10:16:16,2016-05-27 00:33:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7713874057563,-73.9564776154714,"(40.77138740575629, -73.95647761547139)"
"1090",32718000,2016-02-18 08:28:47,2016-02-18 09:10:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7713874057563,-73.9564776154714,"(40.77138740575629, -73.95647761547139)"
"1091",34034420,2016-08-08 16:21:33,2016-08-08 23:56:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7717376891232,-73.9612430318193,"(40.77173768912317, -73.96124303181927)"
"1092",32911604,2016-03-15 12:48:33,2016-03-15 15:25:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7730528028087,-73.962401207588,"(40.77305280280874, -73.96240120758797)"
"1093",34137125,2016-08-20 13:12:43,2016-08-21 15:20:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.774705754654,-73.9643499433178,"(40.77470575465398, -73.96434994331777)"
"1094",34790516,2016-11-16 15:32:28,2016-11-16 20:31:40,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7750436014595,-73.9651476865873,"(40.77504360145945, -73.96514768658726)"
"1095",34648078,2016-10-28 10:03:15,2016-10-28 11:50:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7638134294501,-73.9533202854557,"(40.763813429450074, -73.95332028545567)"
"1096",32467488,2016-01-21 09:10:53,2016-01-21 10:42:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7638134294501,-73.9533202854557,"(40.763813429450074, -73.95332028545567)"
"1097",33065327,2016-04-05 14:20:52,2016-04-05 17:24:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7661660449159,-73.9542464156366,"(40.766166044915856, -73.95424641563656)"
"1098",34063218,2016-08-11 10:33:57,2016-08-11 12:06:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7675352704531,-73.9532490847302,"(40.767535270453116, -73.95324908473019)"
"1099",34058096,2016-08-10 09:51:41,2016-08-10 10:05:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7675352704531,-73.9532490847302,"(40.767535270453116, -73.95324908473019)"
"1100",33064400,2016-04-05 13:32:17,2016-04-05 17:23:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7675352704531,-73.9532490847302,"(40.767535270453116, -73.95324908473019)"
