"","X","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","imp_surcharge","total_amount","pickup_weekday","dropoff_weekday","trip_duration","pick_up_hour","drop_off_hour","trip_month"
"5207",5214,2,"2016-01-25 08:48:27","2016-01-25 09:11:10",1,6.28,-73.9764099121,40.7517623901,1,"N",-74.0143127441,40.7035713196,2,23,0,0.5,0,0,0.3,23.8,0,0,22.7166666667,8,9,1
"5208",5215,1,"2016-05-16 09:46:30","2016-05-16 10:17:45",1,4.9,-73.9840621948,40.7492675781,1,"N",-74.0145263672,40.7040367126,2,23,0,0.5,0,0,0.3,23.8,0,0,31.25,9,10,5
"5209",5216,2,"2016-06-24 11:42:38","2016-06-24 12:09:14",3,5.39,-73.9835662842,40.7491226196,1,"N",-74.0143203735,40.7038230896,2,23,0,0.5,0,0,0.3,23.8,4,4,26.6,11,12,6
"5210",5217,1,"2016-01-21 14:33:17","2016-01-21 15:05:26",1,4.7,-73.984336853,40.7492256165,1,"N",-74.0144500732,40.7045555115,2,23,0,0.5,0,0,0.3,23.8,3,3,32.15,14,15,1
"5211",5218,2,"2016-06-10 11:12:21","2016-06-10 11:35:32",2,6.4,-73.9867019653,40.7503509521,1,"N",-74.0127487183,40.7055282593,2,23,0,0.5,0,0,0.3,23.8,4,4,23.1833333333,11,11,6
"5212",5219,1,"2016-05-19 12:58:21","2016-05-19 13:23:56",2,5.7,-73.9881210327,40.7495727539,1,"N",-74.0147018433,40.7040557861,2,23,0,0.5,0,0,0.3,23.8,3,3,25.5833333333,12,13,5
"5213",5220,2,"2016-05-09 09:29:14","2016-05-09 10:02:22",1,4.95,-73.9922485352,40.749168396,1,"N",-74.0143737793,40.7040481567,2,23,0,0.5,0,0,0.3,23.8,0,0,33.1333333333,9,10,5
"5214",5221,2,"2016-04-06 10:27:44","2016-04-06 11:01:27",2,5.03,-73.985496521,40.7522583008,1,"N",-74.0143127441,40.7043304443,2,23,0,0.5,0,0,0.3,23.8,2,2,33.7166666667,10,11,4
"5215",5222,2,"2016-05-27 11:02:38","2016-05-27 11:29:16",1,5.72,-73.9918136597,40.7500953674,1,"N",-74.012840271,40.7044677734,2,23,0,0.5,0,0,0.3,23.8,4,4,26.6333333333,11,11,5
"5216",5223,2,"2016-06-15 09:41:05","2016-06-15 10:06:39",1,5.75,-73.9780731201,40.752571106,1,"N",-74.0142211914,40.7040405273,2,23,0,0.5,0,0,0.3,23.8,2,2,25.5666666667,9,10,6
"5218",5225,2,"2016-05-18 12:43:00","2016-05-18 13:15:10",5,4.2,-73.9914321899,40.7499885559,1,"N",-74.0145797729,40.7045211792,2,23,0,0.5,0,0,0.3,23.8,2,2,32.1666666667,12,13,5
"5219",5226,1,"2016-06-28 15:09:08","2016-06-28 15:34:28",1,5.7,-73.9874343872,40.7517662048,1,"N",-74.0112991333,40.7040519714,3,23,0,0.5,0,0,0.3,23.8,1,1,25.3333333333,15,15,6
"5220",5227,2,"2016-01-29 10:45:50","2016-01-29 11:17:11",1,4.95,-73.9913635254,40.7505073547,1,"N",-74.0135345459,40.7056808472,2,23,0,0.5,0,0,0.3,23.8,4,4,31.35,10,11,1
"5221",5228,1,"2016-01-07 09:02:00","2016-01-07 09:28:10",2,5.7,-73.9782714844,40.7523269653,1,"N",-74.0125045776,40.7067298889,2,23,0,0.5,0,0,0.3,23.8,3,3,26.1666666667,9,9,1
"5222",5229,2,"2016-02-02 09:44:07","2016-02-02 10:16:22",6,4.89,-73.9914398193,40.7501182556,1,"N",-74.0119400024,40.7051010132,2,23,0,0.5,0,0,0.3,23.8,1,1,32.25,9,10,2
"5223",5230,1,"2016-02-17 09:11:59","2016-02-17 09:45:02",4,4.6,-73.9914627075,40.750377655,1,"N",-74.0144271851,40.7040634155,2,23,0,0.5,0,0,0.3,23.8,2,2,33.05,9,9,2
"5226",5233,2,"2016-02-12 08:40:44","2016-02-12 09:08:03",1,5.37,-73.9756011963,40.7518386841,1,"N",-74.0129089355,40.7058410645,2,23,0,0.5,0,0,0.3,23.8,4,4,27.3166666667,8,9,2
"5227",5234,2,"2016-01-07 09:45:55","2016-01-07 10:11:22",1,5.83,-73.985748291,40.7528800964,1,"N",-74.0142822266,40.7037887573,2,23,0,0.5,0,0,0.3,23.8,3,3,25.45,9,10,1
"5229",5236,2,"2016-05-12 13:16:13","2016-05-12 13:51:37",5,3.77,-73.9910354614,40.7505264282,1,"N",-74.0144348145,40.7045555115,2,23,0,0.5,0,0,0.3,23.8,3,3,35.4,13,13,5
"5230",5237,2,"2016-04-07 18:51:04","2016-04-07 19:14:15",1,6.06,-73.9808807373,40.7500915527,1,"N",-74.0130996704,40.7055969238,2,23,1,0.5,0,0,0.3,24.8,3,3,23.1833333333,18,19,4
"5231",5238,1,"2016-06-22 16:11:18","2016-06-22 16:45:50",1,4.6,-73.9904022217,40.7509117126,1,"N",-74.0139770508,40.7058067322,2,23,1,0.5,0,0,0.3,24.8,2,2,34.5333333333,16,16,6
"5233",5240,2,"2016-02-12 17:17:24","2016-02-12 17:53:05",1,3.89,-73.9936294556,40.7498893738,1,"N",-74.0129394531,40.7043304443,2,23,1,0.5,0,0,0.3,24.8,4,4,35.6833333333,17,17,2
"5234",5241,2,"2016-03-18 19:48:43","2016-03-18 20:12:15",1,6.41,-73.9876098633,40.7502403259,1,"N",-74.0128097534,40.7040214539,2,23,1,0.5,0,0,0.3,24.8,4,4,23.5333333333,19,20,3
"5235",5242,2,"2016-04-01 12:10:21","2016-04-01 12:47:28",1,3.65,-73.9790115356,40.7496604919,1,"N",-74.0141601562,40.7055206299,1,23,0,0.5,1,0,0.3,24.8,4,4,37.1166666667,12,12,4
"5237",5244,1,"2016-01-05 10:56:38","2016-01-05 11:21:28",1,5.8,-73.9876480103,40.7525215149,1,"N",-74.0115966797,40.7033882141,1,23,0,0.5,2,0,0.3,25.8,1,1,24.8333333333,10,11,1
"5238",5245,1,"2016-05-17 15:03:54","2016-05-17 15:34:27",1,5,-73.9915618896,40.7500610352,1,"N",-74.0125656128,40.7035827637,1,23,0,0.5,2,0,0.3,25.8,1,1,30.55,15,15,5
"5239",5246,2,"2016-03-11 14:08:33","2016-03-11 14:33:58",1,5.45,-73.9820251465,40.7491645813,1,"N",-74.0143814087,40.7067184448,1,23,0,0.5,2,0,0.3,25.8,4,4,25.4166666667,14,14,3
"5240",5247,2,"2016-05-10 08:45:03","2016-05-10 09:11:24",1,5.46,-73.9783325195,40.7525405884,1,"N",-74.011390686,40.7028503418,1,23,0,0.5,2,0,0.3,25.8,1,1,26.35,8,9,5
"5241",5248,2,"2016-02-12 15:49:53","2016-02-12 16:19:25",1,5.9,-73.9779129028,40.7524490356,1,"N",-74.0142288208,40.7065505981,1,23,0,0.5,2,0,0.3,25.8,4,4,29.5333333333,15,16,2
"5242",5249,2,"2016-02-15 15:09:06","2016-02-15 15:35:30",1,5.38,-73.9795227051,40.752696991,1,"N",-74.0112533569,40.7036132812,1,23,0,0.5,3,0,0.3,26.8,0,0,26.4,15,15,2
"5243",5250,2,"2016-03-24 09:10:10","2016-03-24 09:45:25",2,3.8,-73.9917297363,40.7491455078,1,"N",-74.0119857788,40.703453064,1,23,0,0.5,3,0,0.3,26.8,3,3,35.25,9,9,3
"5244",5251,1,"2016-05-09 10:00:13","2016-05-09 10:36:56",2,3.9,-73.9917907715,40.7501678467,1,"N",-74.0121841431,40.703578949,1,23,0,0.5,3,0,0.3,26.8,0,0,36.7166666667,10,10,5
"5245",5252,1,"2016-03-10 14:03:17","2016-03-10 14:29:48",1,5.7,-73.9873886108,40.7495498657,1,"N",-74.011505127,40.7040863037,1,23,0,0.5,3,0,0.3,26.8,3,3,26.5166666667,14,14,3
"5246",5253,1,"2016-03-08 12:01:00","2016-03-08 12:27:26",2,5.3,-73.9820785522,40.749080658,1,"N",-74.012046814,40.7042274475,1,23,0,0.5,3,0,0.3,26.8,1,1,26.4333333333,12,12,3
"5247",5254,1,"2016-04-12 12:57:16","2016-04-12 13:30:42",1,4.3,-73.9874267578,40.7521057129,1,"N",-74.0122909546,40.7037086487,1,23,0,0.5,4,0,0.3,27.8,1,1,33.4333333333,12,13,4
"5248",5255,1,"2016-03-24 09:04:50","2016-03-24 09:38:31",1,4.1,-73.9932174683,40.7494316101,1,"N",-74.0128707886,40.7054023743,1,23,0,0.5,4,0,0.3,27.8,3,3,33.6833333333,9,9,3
"5249",5256,1,"2016-02-22 10:32:51","2016-02-22 10:58:19",1,6,-73.9890289307,40.7527046204,1,"N",-74.0131988525,40.7047996521,1,23,0,0.5,4,0,0.3,27.8,0,0,25.4666666667,10,10,2
"5250",5257,1,"2016-03-14 18:00:01","2016-03-14 18:35:45",1,4.8,-73.9777908325,40.7522964478,1,"N",-74.0120773315,40.7047691345,1,23,1,0.5,3,0,0.3,27.8,0,0,35.7333333333,18,18,3
"5251",5258,1,"2016-01-12 10:17:44","2016-01-12 10:50:47",1,4.1,-73.9899291992,40.7516136169,1,"N",-74.0111236572,40.703086853,1,23,0,0.5,5,0,0.3,28.8,1,1,33.05,10,10,1
"5253",5260,2,"2016-04-19 12:27:52","2016-04-19 13:05:35",4,3.61,-73.9911804199,40.7498016357,1,"N",-74.0118331909,40.7039718628,1,23,0,0.5,5,0,0.3,28.8,1,1,37.7166666667,12,13,4
"5254",5261,2,"2016-06-09 08:12:26","2016-06-09 08:43:36",5,4.65,-73.9913635254,40.7499313354,1,"N",-74.0108413696,40.7043914795,1,23,0,0.5,5,0,0.3,28.8,3,3,31.1666666667,8,8,6
"5255",5262,2,"2016-03-09 10:29:46","2016-03-09 10:52:43",1,6.23,-73.9764022827,40.7512664795,1,"N",-74.0137252808,40.7061195374,1,23,0,0.5,5,0,0.3,28.8,2,2,22.95,10,10,3
"5256",5263,2,"2016-06-01 11:57:12","2016-06-01 12:29:19",2,4.79,-73.9906768799,40.7508735657,1,"N",-74.0129776001,40.7057228088,1,23,0,0.5,5,0,0.3,28.8,2,2,32.1166666667,11,12,6
"5257",5264,1,"2016-03-21 09:24:54","2016-03-21 09:51:09",2,6,-73.9863739014,40.7504844666,1,"N",-74.0144042969,40.7036476135,1,23,0,0.5,5,0,0.3,28.8,0,0,26.25,9,9,3
"5259",5266,1,"2016-03-14 16:02:26","2016-03-14 16:33:02",2,5.1,-73.9885559082,40.752571106,1,"N",-74.0115432739,40.7037239075,1,23,1,0.5,4,0,0.3,28.8,0,0,30.6,16,16,3
"5260",5267,1,"2016-04-21 18:18:10","2016-04-21 18:47:01",1,5.2,-73.9920501709,40.7493133545,1,"N",-74.0124893188,40.7050247192,1,23,1,0.5,4,0,0.3,28.8,3,3,28.85,18,18,4
"5261",5268,1,"2016-05-11 16:27:53","2016-05-11 16:58:16",1,4.7,-73.9923706055,40.7491455078,1,"N",-74.0118865967,40.7044181824,1,23,1,0.5,5,0,0.3,29.8,2,2,30.3833333333,16,16,5
"5262",5269,1,"2016-04-14 11:01:58","2016-04-14 11:36:51",1,4.5,-73.9902877808,40.7527122498,1,"N",-74.0110015869,40.7031784058,1,24,0,0.5,2.2,0,0.3,27,3,3,34.8833333333,11,11,4
"5263",5270,1,"2016-02-17 13:50:23","2016-02-17 14:18:36",1,6.1,-73.9806976318,40.7526283264,1,"N",-74.0114898682,40.7051887512,1,24,0,0.5,3.2,0,0.3,28,2,2,28.2166666667,13,14,2
"5265",5272,1,"2016-04-27 10:20:11","2016-04-27 10:52:13",1,5.4,-73.9870300293,40.7506752014,1,"N",-74.0115814209,40.7042274475,1,24,0,0.5,6.2,0,0.3,31,2,2,32.0333333333,10,10,4
"5266",5273,1,"2016-06-22 14:32:33","2016-06-22 14:59:36",1,6.5,-73.9765014648,40.7518768311,1,"N",-74.0131607056,40.7060050964,1,24,0,0.5,6.2,0,0.3,31,2,2,27.05,14,14,6
"5267",5274,2,"2016-06-23 09:03:16","2016-06-23 09:30:40",5,6.04,-73.9777603149,40.7508087158,1,"N",-74.0134277344,40.7055892944,1,24,0,0.5,6.2,0,0.3,31,3,3,27.4,9,9,6
"5268",5275,2,"2016-03-23 08:58:57","2016-03-23 09:34:18",1,4.31,-73.9936752319,40.7501716614,1,"N",-74.0144271851,40.7037010193,1,24,0,0.5,6.2,0,0.3,31,2,2,35.35,8,9,3
"5269",5276,1,"2016-06-24 17:37:31","2016-06-24 18:08:50",1,5.5,-73.9822540283,40.7516326904,1,"N",-74.0146789551,40.7046775818,1,24,1,0.5,6.45,0,0.3,32.25,4,4,31.3166666667,17,18,6
"5270",5277,1,"2016-03-29 12:58:02","2016-03-29 13:31:25",2,4.7,-73.9901580811,40.7517814636,1,"N",-74.013092041,40.7057609558,1,24,0,0.5,4.95,0,0.3,29.75,1,1,33.3833333333,12,13,3
"5271",5278,1,"2016-06-21 12:48:41","2016-06-21 13:20:18",1,5.7,-73.9914627075,40.7501144409,1,"N",-74.0141067505,40.7052001953,1,24,0,0.5,4.95,0,0.3,29.75,1,1,31.6166666667,12,13,6
"5272",5279,1,"2016-02-12 09:37:10","2016-02-12 10:04:08",1,6.2,-73.9783248901,40.7522583008,1,"N",-74.0127182007,40.7040176392,1,24,0,0.5,4.95,0,0.3,29.75,4,4,26.9666666667,9,10,2
"5273",5280,1,"2016-06-23 09:21:39","2016-06-23 09:54:45",1,5,-73.9871139526,40.7503318787,1,"N",-74.013961792,40.7036781311,1,24,0,0.5,4.95,0,0.3,29.75,3,3,33.1,9,9,6
"5274",5281,1,"2016-03-31 09:17:31","2016-03-31 09:44:24",2,5.7,-73.9781417847,40.7522125244,1,"N",-74.0113220215,40.7038574219,1,24,0,0.5,4.95,0,0.3,29.75,3,3,26.8833333333,9,9,3
"5275",5282,1,"2016-01-20 09:10:55","2016-01-20 09:50:03",1,3.6,-73.9913787842,40.7499313354,1,"N",-74.0127487183,40.7040328979,1,24,0,0.5,4.95,0,0.3,29.75,2,2,39.1333333333,9,9,1
"5276",5283,1,"2016-06-09 13:32:50","2016-06-09 14:10:32",1,3.8,-73.9913253784,40.749961853,1,"N",-74.0127868652,40.7033157349,1,24,0,0.5,4.95,0,0.3,29.75,3,3,37.7,13,14,6
"5277",5284,1,"2016-02-05 09:35:41","2016-02-05 10:05:59",1,5.5,-73.991394043,40.7500686646,1,"N",-74.011756897,40.7036781311,1,24,0,0.5,4.95,0,0.3,29.75,4,4,30.3,9,10,2
"5278",5285,1,"2016-03-24 10:53:32","2016-03-24 11:27:58",4,4.3,-73.9933166504,40.7499961853,1,"N",-74.0132446289,40.703540802,1,24,0,0.5,4.95,0,0.3,29.75,3,3,34.4333333333,10,11,3
"5279",5286,1,"2016-03-16 08:58:35","2016-03-16 09:27:42",2,5.5,-73.9784011841,40.752204895,1,"N",-74.0114822388,40.7037391663,1,24,0,0.5,4.95,0,0.3,29.75,2,2,29.1166666667,8,9,3
"5280",5287,1,"2016-03-07 12:34:35","2016-03-07 13:00:25",1,5.6,-73.9864807129,40.7510871887,1,"N",-74.0116653442,40.7032432556,1,24,0,0.5,4.95,0,0.3,29.75,0,0,25.8333333333,12,13,3
"5281",5288,1,"2016-02-18 10:50:58","2016-02-18 11:28:00",1,4.7,-73.9867019653,40.7508010864,1,"N",-74.0116729736,40.7045516968,1,24,0,0.5,4.95,0,0.3,29.75,3,3,37.0333333333,10,11,2
"5282",5289,1,"2016-01-26 11:39:38","2016-01-26 12:19:52",1,3.7,-73.9808120728,40.7510604858,1,"N",-74.0132827759,40.7053375244,1,24,0,0.5,4.95,0,0.3,29.75,1,1,40.2333333333,11,12,1
"5283",5290,1,"2016-03-31 15:41:55","2016-03-31 16:10:59",1,5.8,-73.9914245605,40.7501945496,1,"N",-74.012878418,40.7039527893,1,24,0,0.5,4.95,0,0.3,29.75,3,3,29.0666666667,15,16,3
"5284",5291,1,"2016-05-05 09:27:53","2016-05-05 10:01:00",1,5,-73.9868774414,40.7504577637,1,"N",-74.0137023926,40.7035140991,1,24,0,0.5,4.95,0,0.3,29.75,3,3,33.1166666667,9,10,5
"5285",5292,1,"2016-03-24 09:39:50","2016-03-24 10:08:47",1,5.4,-73.9784545898,40.7521476746,1,"N",-74.0116271973,40.7039413452,1,24,0,0.5,4.95,0,0.3,29.75,3,3,28.95,9,10,3
"5286",5293,1,"2016-04-05 12:02:00","2016-04-05 12:38:20",1,4.6,-73.9823379517,40.7513694763,1,"N",-74.0142822266,40.7030143738,1,24,0,0.5,4.95,0,0.3,29.75,1,1,36.3333333333,12,12,4
"5287",5294,2,"2016-03-23 08:55:03","2016-03-23 09:29:15",1,4.96,-73.9917373657,40.7515716553,1,"N",-74.0110473633,40.7031097412,1,24,0,0.5,7.44,0,0.3,32.24,2,2,34.2,8,9,3
"5288",5295,2,"2016-06-23 09:36:17","2016-06-23 10:04:21",5,5.45,-73.9832611084,40.7505111694,1,"N",-74.0144882202,40.70362854,1,24,0,0.5,7.44,0,0.3,32.24,3,3,28.0666666667,9,10,6
"5289",5296,2,"2016-06-02 08:30:45","2016-06-02 08:59:38",1,6.01,-73.9914321899,40.7505569458,1,"N",-74.013381958,40.7034492493,1,24,0,0.5,7.44,0,0.3,32.24,3,3,28.8833333333,8,8,6
"5290",5297,2,"2016-01-19 08:26:48","2016-01-19 08:56:26",1,5.4,-73.978012085,40.7525482178,1,"N",-74.0115814209,40.7044219971,1,24,0,0.5,7.44,0,0.3,32.24,1,1,29.6333333333,8,8,1
"5292",5299,1,"2016-06-07 16:06:13","2016-06-07 16:40:01",1,4.6,-73.9937973022,40.7499389648,1,"N",-74.0124588013,40.7034950256,1,24,1,0.5,5.15,0,0.3,30.95,1,1,33.8,16,16,6
"5293",5300,2,"2016-06-29 09:02:23","2016-06-29 09:39:59",2,3.74,-73.9869689941,40.7503242493,1,"N",-74.0128250122,40.7065811157,1,24,0,0.5,8,0,0.3,32.8,2,2,37.6,9,9,6
"5294",5301,1,"2016-05-16 10:23:28","2016-05-16 10:53:51",1,5.5,-73.9780349731,40.7526397705,1,"N",-74.0143661499,40.7037239075,1,24,0,0.5,10,0,0.3,34.8,0,0,30.3833333333,10,10,5
"5295",5302,1,"2016-02-25 13:00:58","2016-02-25 13:39:40",1,4.2,-73.9922943115,40.7493057251,1,"N",-74.0121459961,40.7043075562,1,24,0,0.5,9,0,0.3,33.8,3,3,38.7,13,13,2
"5296",5303,1,"2016-04-14 09:23:45","2016-04-14 09:56:20",1,5,-73.9915161133,40.7498817444,1,"N",-74.0115585327,40.7032394409,1,24,0,0.5,7.4,0,0.3,32.2,3,3,32.5833333333,9,9,4
"5297",5304,1,"2016-05-17 11:28:48","2016-05-17 11:56:35",1,5.7,-73.98777771,40.7506332397,1,"N",-74.0113525391,40.703918457,1,24,0,0.5,7.4,0,0.3,32.2,1,1,27.7833333333,11,11,5
"5298",5305,1,"2016-02-02 07:34:34","2016-02-02 08:03:45",1,6,-73.9765701294,40.7516784668,1,"N",-74.0127105713,40.7062492371,1,24,0,0.5,0.05,0,0.3,24.85,1,1,29.1833333333,7,8,2
"5299",5306,2,"2016-06-29 10:02:01","2016-06-29 10:29:39",1,5.56,-73.9883117676,40.7490692139,1,"N",-74.0116119385,40.7039413452,1,24,0,0.5,0.05,0,0.3,24.85,2,2,27.6333333333,10,10,6
"5300",5307,2,"2016-03-31 08:44:44","2016-03-31 09:16:47",2,5.17,-73.9924087524,40.7494697571,1,"N",-74.0124588013,40.7028198242,1,24,0,0.5,4.96,0,0.3,29.76,3,3,32.05,8,9,3
"5301",5308,2,"2016-02-10 14:45:24","2016-02-10 15:20:08",1,4.8,-73.9937896729,40.751121521,1,"N",-74.0127410889,40.7039985657,1,24,0,0.5,4.96,0,0.3,29.76,2,2,34.7333333333,14,15,2
"5302",5309,2,"2016-05-17 08:56:48","2016-05-17 09:30:48",2,5.12,-73.9921264648,40.7489891052,1,"N",-74.0142974854,40.7038497925,1,24,0,0.5,4.96,0,0.3,29.76,1,1,34,8,9,5
"5303",5310,2,"2016-05-17 10:15:09","2016-05-17 10:50:49",1,4.51,-73.9936065674,40.7521400452,1,"N",-74.0146102905,40.7037315369,1,24,0,0.5,4.96,0,0.3,29.76,1,1,35.6666666667,10,10,5
"5305",5312,2,"2016-03-16 12:10:09","2016-03-16 12:38:36",1,5.57,-73.9848022461,40.7512588501,1,"N",-74.0115585327,40.7033996582,1,24,0,0.5,4.96,0,0.3,29.76,2,2,28.45,12,12,3
"5306",5313,2,"2016-02-24 12:04:47","2016-02-24 12:44:50",2,3.67,-73.98387146,40.7516403198,1,"N",-74.0134277344,40.7060165405,1,24,0,0.5,4.96,0,0.3,29.76,2,2,40.05,12,12,2
"5307",5314,2,"2016-06-02 13:14:58","2016-06-02 13:54:06",1,4.01,-73.9818725586,40.7522201538,1,"N",-74.0141906738,40.7038497925,1,24,0,0.5,4.96,0,0.3,29.76,3,3,39.1333333333,13,13,6
"5308",5315,2,"2016-01-21 14:14:13","2016-01-21 14:41:55",4,5.71,-73.9794540405,40.7502746582,1,"N",-74.0140762329,40.7027664185,1,24,0,0.5,4.96,0,0.3,29.76,3,3,27.7,14,14,1
"5309",5316,1,"2016-02-19 07:59:06","2016-02-19 08:27:57",1,6,-73.9912719727,40.750289917,1,"N",-74.012008667,40.7041091919,1,24,0,0.5,4.96,0,0.3,29.76,4,4,28.85,7,8,2
"5310",5317,2,"2016-06-30 10:35:43","2016-06-30 11:03:39",1,6.03,-73.9858016968,40.7527694702,1,"N",-74.014503479,40.7038192749,1,24,0,0.5,4.96,0,0.3,29.76,3,3,27.9333333333,10,11,6
"5311",5318,2,"2016-04-21 12:21:09","2016-04-21 12:49:21",1,5.28,-73.9781799316,40.7497215271,1,"N",-74.0111236572,40.7041015625,1,24,0,0.5,4.96,0,0.3,29.76,3,3,28.2,12,12,4
"5312",5319,2,"2016-06-06 11:33:29","2016-06-06 12:07:27",1,4.39,-73.9914016724,40.7499771118,1,"N",-74.013458252,40.7034873962,1,24,0,0.5,4.96,0,0.3,29.76,0,0,33.9666666667,11,12,6
"5313",5320,2,"2016-06-29 15:59:49","2016-06-29 16:33:26",1,5.47,-73.9863204956,40.7518615723,1,"N",-74.0115890503,40.7033615112,1,24,0,0.5,4.96,0,0.3,29.76,2,2,33.6166666667,15,16,6
"5314",5321,2,"2016-03-30 13:05:31","2016-03-30 13:40:32",1,4.65,-73.9918518066,40.7498397827,1,"N",-74.0119476318,40.7037086487,1,24,0,0.5,4.96,0,0.3,29.76,2,2,35.0166666667,13,13,3
"5315",5322,2,"2016-04-22 14:48:37","2016-04-22 15:26:48",1,4.32,-73.9913482666,40.7501487732,1,"N",-74.012298584,40.7045288086,1,24,0,0.5,4.96,0,0.3,29.76,4,4,38.1833333333,14,15,4
"5316",5323,2,"2016-04-18 14:55:07","2016-04-18 15:24:20",5,5.84,-73.9914169312,40.7499313354,1,"N",-74.0117263794,40.7039489746,1,24,0,0.5,4.96,0,0.3,29.76,0,0,29.2166666667,14,15,4
"5317",5324,2,"2016-01-21 08:31:16","2016-01-21 08:59:20",1,5.42,-73.977142334,40.7521324158,1,"N",-74.0116271973,40.7038612366,1,24,0,0.5,4.96,0,0.3,29.76,3,3,28.0666666667,8,8,1
"5318",5325,2,"2016-03-08 09:38:00","2016-03-08 10:16:02",2,4.58,-73.9914321899,40.7494621277,1,"N",-74.0122909546,40.704460144,1,24,0,0.5,4.96,0,0.3,29.76,1,1,38.0333333333,9,10,3
"5319",5326,2,"2016-03-18 11:38:52","2016-03-18 12:06:14",1,5.47,-73.9863967896,40.7518196106,1,"N",-74.0114364624,40.7034912109,1,24,0,0.5,4.96,0,0.3,29.76,4,4,27.3666666667,11,12,3
"5320",5327,2,"2016-06-02 10:13:50","2016-06-02 10:46:41",1,4.89,-73.9911575317,40.7494506836,1,"N",-74.0139923096,40.705078125,1,24,0,0.5,4.96,0,0.3,29.76,3,3,32.85,10,10,6
"5321",5328,2,"2016-05-26 23:34:35","2016-05-27 00:05:17",1,5.34,-73.9750366211,40.7515411377,1,"N",-74.011390686,40.7054214478,1,24,0.5,0.5,0,0,0.3,25.3,3,4,30.7,23,0,5
"5322",5329,1,"2016-02-23 20:09:39","2016-02-23 20:37:56",1,5.8,-73.9915390015,40.7501220703,1,"N",-74.0119934082,40.7035369873,1,24,0.5,0.5,2,0,0.3,27.3,1,1,28.2833333333,20,20,2
"5323",5330,1,"2016-03-24 09:57:09","2016-03-24 10:35:31",3,4.1,-73.9831771851,40.7497406006,1,"N",-74.0146408081,40.7046394348,1,24,0,0.5,2.5,0,0.3,27.3,3,3,38.3666666667,9,10,3
"5325",5332,1,"2016-02-26 10:42:31","2016-02-26 11:05:50",2,6.7,-73.9803543091,40.7520675659,1,"N",-74.0136032104,40.7063827515,2,24,0,0.5,0,0,0.3,24.8,4,4,23.3166666667,10,11,2
"5327",5334,1,"2016-01-28 08:52:38","2016-01-28 09:31:52",1,3.2,-73.99168396,40.7497596741,1,"N",-74.0123138428,40.7064743042,2,24,0,0.5,0,0,0.3,24.8,3,3,39.2333333333,8,9,1
"5328",5335,1,"2016-06-02 09:46:57","2016-06-02 10:15:46",1,5.5,-73.9904785156,40.7512245178,1,"N",-74.0116424561,40.7045288086,2,24,0,0.5,0,0,0.3,24.8,3,3,28.8166666667,9,10,6
"5329",5336,1,"2016-01-28 08:54:01","2016-01-28 09:23:30",1,5.5,-73.9776763916,40.7518539429,1,"N",-74.0110626221,40.7039489746,2,24,0,0.5,0,0,0.3,24.8,3,3,29.4833333333,8,9,1
"5330",5337,2,"2016-01-28 15:13:35","2016-01-28 15:41:04",1,5.96,-73.9847869873,40.7515907288,1,"N",-74.0144424438,40.7037391663,1,24,0,0.5,0,0,0.3,24.8,3,3,27.4833333333,15,15,1
"5331",5338,1,"2016-05-26 11:16:36","2016-05-26 11:44:27",1,5.4,-73.9767608643,40.7518844604,1,"N",-74.0144271851,40.7033309937,2,24,0,0.5,0,0,0.3,24.8,3,3,27.85,11,11,5
"5332",5339,2,"2016-04-21 10:21:27","2016-04-21 10:50:16",1,5.34,-73.97681427,40.7519874573,1,"N",-74.0143432617,40.7030334473,1,24,0,0.5,0,0,0.3,24.8,3,3,28.8166666667,10,10,4
"5333",5340,1,"2016-06-17 08:05:46","2016-06-17 08:32:35",1,6.1,-73.9917449951,40.7503166199,1,"N",-74.014213562,40.7036590576,2,24,0,0.5,0,0,0.3,24.8,4,4,26.8166666667,8,8,6
"5334",5341,2,"2016-04-05 08:46:07","2016-04-05 09:13:36",2,6.36,-73.9743499756,40.7500686646,1,"N",-74.0139312744,40.7054481506,2,24,0,0.5,0,0,0.3,24.8,1,1,27.4833333333,8,9,4
"5335",5342,1,"2016-04-22 12:50:22","2016-04-22 13:17:58",1,5.8,-73.9857025146,40.75258255,1,"N",-74.0144119263,40.7035140991,2,24,0,0.5,0,0,0.3,24.8,4,4,27.6,12,13,4
"5336",5343,2,"2016-03-15 08:45:47","2016-03-15 09:15:19",1,5.46,-73.9749679565,40.7522697449,1,"N",-74.0128707886,40.7060012817,2,24,0,0.5,0,0,0.3,24.8,1,1,29.5333333333,8,9,3
"5337",5344,2,"2016-04-12 07:31:13","2016-04-12 07:57:15",1,6.36,-73.978767395,40.7515945435,1,"N",-74.01146698,40.7032737732,1,24,0,0.5,0,0,0.3,24.8,1,1,26.0333333333,7,7,4
"5338",5345,2,"2016-06-08 10:30:31","2016-06-08 10:57:06",5,6.13,-73.9915771484,40.7500495911,1,"N",-74.0116424561,40.7042884827,2,24,0,0.5,0,0,0.3,24.8,2,2,26.5833333333,10,10,6
